char,sent_n,token_i,word
0,1,0,Indian
7,1,1,cricketer
17,1,2,Virender
26,1,3,Sehwag
33,1,4,yesterday
43,1,5,announced
57,1,7,retirement
73,1,9,international
87,1,10,cricket
95,1,11,matches
116,1,15,Indian
123,1,16,Premier
131,1,17,League
138,1,18,season
146,2,20,Opener
153,2,21,Sehwag
160,2,22,played
176,2,25,test
181,2,26,match
190,2,28,March
209,2,31,Australia
220,3,33,He
223,3,34,scored
236,3,36,runs
242,3,38,including
255,3,40,centuries
273,3,44,test
278,3,45,matches
294,3,49,batting
302,3,50,average
321,4,55,Sehwag
333,4,58,turned
343,4,60,yesterday
354,4,62,said
362,4,64,Twitter
371,4,66,I
380,4,68,retire
396,4,71,forms
405,4,73,international
419,4,74,cricket
440,4,78,Indian
447,4,79,Premier
455,4,80,League
463,5,82,A
465,5,83,statement
480,5,85,follow
489,6,88,He
492,6,89,stated
510,6,93,retired
529,6,97,class
535,6,98,cricket
543,6,99,matches
568,6,105,scheduled
581,6,107,appear
595,6,110,Masters
603,6,111,Champions
613,6,112,League
623,6,114,February
640,7,118,Also
645,7,119,known
658,7,122,Nawab
667,7,124,Najafgarh
678,7,126,Sehwag
697,7,130,Indian
704,7,131,cricketer
717,7,133,score
725,7,135,triple
732,7,136,century
743,7,138,test
748,7,139,matches
757,7,141,making
768,7,143,runs
781,7,145,Pakistan
814,7,151,South
820,7,152,Africa
837,8,157,Sehwag
844,8,158,stated
853,8,161,I
877,8,166,I
879,8,167,felt
888,8,169,right
907,8,173,conformists
919,8,174,thought
933,8,177,right
945,9,181,God
958,9,184,kind
967,10,186,I
984,10,190,I
986,10,191,wanted
1007,10,197,field
1023,10,201,life
1033,10,204,I
1039,10,206,decided
1052,10,208,time
1067,10,211,I
1074,10,213,retire
1092,10,217,birthday
1104,11,221,Fellow
1111,11,222,Indian
1118,11,223,cricketers
1129,11,224,praised
1137,11,225,Sehwag
1149,11,227,news
1161,11,230,retirement
1172,11,231,broke
1179,12,233,Sachin
1186,12,234,Tendulkar
1196,12,235,referred
1208,12,237,Sehwag
1218,12,240,tremendous
1229,12,241,achievements
1248,12,245,superlative
1260,12,246,performances
1284,12,252,Laxman
1291,12,253,called
1305,12,257,pure
1310,12,258,entertainer
1328,12,262,Ajinkya
1336,12,263,Rahane
1343,12,264,described
1364,12,269,inspiration
1379,12,271,billions
1391,12,273,cricket
1399,12,274,fans
1415,12,277,world
