char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Opposition
23,1,3,Party
29,1,4,laid
34,1,5,blame
44,1,7,recent
51,1,8,interest
60,1,9,rate
65,1,10,increases
82,1,13,feet
90,1,15,new
94,1,16,federal
102,1,17,treasurer
112,1,18,Wayne
118,1,19,Swan
124,2,21,Swan
133,2,24,turn
139,2,26,criticised
154,2,28,banks
161,2,30,saying
173,2,32,risk
185,2,35,judged
197,2,37,harshly
215,2,42,try
227,2,45,advantage
249,2,49,sub
253,2,51,prime
259,2,52,crisis
269,2,54,lifting
277,2,55,interest
286,2,56,rates
292,2,57,excessively
307,3,61,Following
321,3,63,National
330,3,64,Australia
340,3,65,Bank
346,3,67,NAB
351,3,69,lifting
363,3,71,rates
374,3,73,percent
382,3,74,independently
403,3,77,Reserve
411,3,78,Bank
419,3,80,Australia
430,3,82,Swan
435,3,83,consulted
450,3,85,Australian
461,3,86,Prudential
472,3,87,Regulation
483,3,88,Authority
494,3,90,APRA
507,3,94,monitors
516,3,95,bank
521,3,96,liquidity
540,3,100,advised
553,3,102,rises
573,3,106,percent
586,3,108,reasonable
599,4,111,However
608,4,113,following
622,4,115,moderate
631,4,116,response
643,4,118,NAB
649,4,120,rise
655,4,122,ANZ
659,4,123,Bank
664,4,124,announced
681,4,128,rise
687,4,130,prompting
697,4,131,Swan
704,4,133,warning
713,5,135,Since
730,5,138,banks
737,5,140,including
747,5,141,Westpac
756,5,143,BankWest
769,5,145,Bendigo
777,5,146,Bank
788,5,149,announced
798,5,150,rises
824,5,155,percent
839,5,158,St
842,6,160,George
849,6,161,Bank
854,6,162,lifted
865,6,164,rates
878,6,167,percent
888,7,170,Former
895,7,171,Howard
902,7,172,government
913,7,173,treasurer
923,7,174,Peter
929,7,175,Costello
938,7,176,criticised
949,7,177,Swan
957,7,179,inexperienced
972,7,181,saying
981,7,184,They
989,7,186,taken
999,7,188,opportunity
1016,7,191,new
1020,7,192,treasurer
1055,7,200,job
1062,7,202,increase
1077,7,204,margins
1093,7,208,came
1110,7,213,behalf
1124,7,216,Labor
1130,7,217,Party
1140,7,220,approved
1154,8,224,While
1160,8,225,opposition
1171,8,226,treasury
1180,8,227,spokesman
1191,8,229,Malcolm
1199,8,230,Turnbull
1208,8,231,claimed
1220,8,233,treasurer
1248,8,239,shop
1256,9,243,HSBC
1261,9,244,chief
1267,9,245,economist
1277,9,246,Dr
1280,9,247,John
1285,9,248,Edwards
1293,9,249,said
1300,9,252,It
1312,9,256,learning
1321,9,257,experience
1355,9,264,difficult
1399,9,272,critical
1418,9,275,banks
1429,10,278,ANZ
1441,10,281,real
1446,10,282,lesson
1457,10,284,Swan
1475,10,287,betrayed
1488,10,289,belief
1506,10,293,probably
1520,10,295,informed
1534,10,298,banks
1549,10,301,reasonable
1573,10,305,rise
1591,10,309,level
1597,10,310,imposed
1612,10,313,NAB
