char,sent_n,token_i,word
0,1,0,Jerry
6,1,1,Falwell
18,1,3,found
24,1,4,unresponsive
40,1,6,Ron
44,1,7,Godwin
52,1,9,Liberty
60,1,10,University
73,1,12,executive
83,1,13,vice
88,1,14,president
115,1,19,ET
119,2,21,He
126,2,23,taken
135,2,25,Lynchburg
145,2,26,General
153,2,27,Hospital
169,2,30,CPR
173,2,31,efforts
186,2,33,unsuccessful
201,3,36,As
212,3,39,pm
215,3,40,ET
228,3,44,live
233,3,45,press
239,3,46,conference
253,3,49,doctor
268,3,52,hospital
277,3,53,confirmed
292,3,55,Falwell
304,3,57,died
313,3,60,cardiac
321,3,61,arrhythmia
336,3,64,sudden
343,3,65,cardiac
351,3,66,death
359,4,69,Godwin
370,4,71,eaten
376,4,72,breakfast
391,4,74,Falwell
399,4,75,earlier
411,4,77,stated
434,4,82,fine
440,4,84,business
452,4,86,usual
461,5,90,Falwell
472,5,93,controversial
486,5,94,minister
496,5,96,suffered
514,5,99,health
521,5,100,conditions
551,5,107,history
562,5,109,heart
568,5,110,illness
577,6,112,Falwell
591,6,115,leader
605,6,118,Christian
615,6,119,right
647,6,126,known
661,6,129,controversial
675,6,130,claims
691,6,133,liberals
702,6,136,homosexuals
719,6,139,Muslims
