char,sent_n,token_i,word
0,1,0,Helsingborgs
13,1,1,Dagblad
24,1,4,Swedish
32,1,5,newspaper
43,1,7,reported
52,1,8,Monday
66,1,11,man
83,1,15,arrested
96,1,17,sexual
103,1,18,assault
120,1,22,pressed
128,1,23,charges
148,1,26,woman
163,1,30,allegedly
173,1,31,attacked
191,1,35,disclosing
215,1,39,HIV
225,2,43,incident
234,2,44,happened
246,2,46,Helsingborg
268,2,49,woman
282,2,52,man
286,2,53,took
293,2,55,taxi
312,3,59,man
316,3,60,supposedly
327,3,61,lured
337,3,63,woman
353,3,67,apartment
363,3,68,stating
383,3,72,going
401,3,76,money
415,3,79,taxi
420,3,80,fare
451,3,88,incident
463,3,90,alleged
479,3,93,happened
494,4,97,woman
500,4,98,claims
520,4,102,forced
539,4,106,intercourse
555,4,108,participate
576,4,111,sexual
583,4,112,activities
595,5,114,She
603,5,116,explained
622,5,119,begged
636,5,122,use
642,5,124,condom
660,5,129,avail
667,6,131,It
688,6,136,told
710,6,141,children
719,6,142,waiting
730,6,144,home
744,6,148,let
761,7,154,man
779,7,159,hand
785,7,161,told
794,7,163,police
813,7,167,paid
828,7,170,Swedish
836,7,171,krona
857,7,178,believed
878,7,183,prostitute
910,7,189,sexually
919,7,190,excited
931,7,192,drunk
938,8,194,He
941,8,195,told
950,8,197,police
966,8,200,reason
977,8,202,pressed
985,8,203,charges
1018,8,209,wanted
1028,8,211,save
1043,9,215,It
1053,9,218,confirmed
1075,9,221,man
1088,9,224,infected
1099,10,227,Sexual
1106,10,228,assault
1117,10,230,Sweden
1127,10,232,punishable
1143,10,235,minimum
1158,10,238,years
1167,10,240,prison
