char,sent_n,token_i,word
4,1,1,Vatican
12,1,2,issued
21,1,4,defence
32,1,6,Darwinian
42,1,7,evolution
57,1,10,news
62,1,11,conference
73,1,12,Thursday
84,2,15,In
101,2,19,calling
111,2,21,direct
118,2,22,attack
132,2,25,rising
139,2,26,support
151,2,28,fundamentalist
166,2,29,creationism
181,2,31,America
190,2,33,Cardinal
199,2,34,Poupard
208,2,36,head
220,2,39,Vatican
228,2,40,Pontifical
239,2,41,Council
251,2,43,Culture
260,2,45,stated
276,2,48,Genesis
284,2,49,description
299,2,51,God
305,2,53,creation
321,2,56,universe
334,2,58,Darwin
343,2,60,theory
353,2,62,evolution
368,2,65,perfectly
378,2,66,compatible
397,2,70,Bible
406,2,72,properly
415,2,73,interpreted
434,3,78,fundamentalists
450,3,79,want
465,3,83,scientific
476,3,84,meaning
487,3,86,words
505,3,90,scientific
516,3,91,aim
525,3,95,said
544,3,100,point
553,3,102,Genesis
574,3,107,universe
612,3,115,creator
628,4,121,faithful
644,4,123,heed
649,4,124,modern
656,4,125,science
671,4,128,guard
685,4,130,religion
694,4,131,crossing
711,4,134,fundamentalism
732,4,137,ignores
740,4,138,scientific
751,4,139,reasoning
765,5,144,Science
785,5,147,listen
795,5,149,religion
809,6,152,atomic
816,6,153,bomb
825,6,155,cloning
842,6,158,reason
857,6,161,ethical
868,6,163,religious
878,6,164,link
886,7,168,When
891,7,169,asked
897,7,170,directly
912,7,172,intelligent
924,7,173,design
932,7,175,Mons
938,8,177,Basti
944,8,178,quoted
951,8,179,John
956,8,180,Paul
961,8,181,II
965,8,183,saying
977,8,185,evolution
1009,8,192,hypothesis
