char,sent_n,token_i,word
0,1,0,Miriam
7,1,1,Stucky
17,1,3,running
33,1,6,Green
39,1,7,Party
48,1,9,Ontario
63,1,12,Ontario
71,1,13,provincial
82,1,14,election
99,1,18,Peterborough
112,1,19,riding
120,2,21,Wikinews
130,3,23,Nick
135,3,24,Moreau
142,3,25,interviewed
172,3,29,values
184,3,32,experience
204,3,36,campaign
215,4,39,Stay
220,4,40,tuned
238,4,43,interviews
256,4,46,candidate
277,4,49,party
286,4,51,eligible
308,4,56,contacted
319,5,58,Expect
326,5,59,interviews
342,5,61,Liberals
352,5,63,Progressive
364,5,64,Conservatives
379,5,66,New
383,5,67,Democratic
394,5,68,Party
400,5,69,members
409,5,71,Ontario
417,5,72,Greens
436,5,77,members
453,5,80,Family
460,5,81,Coalition
471,5,83,Freedom
480,5,85,Communist
491,5,87,Libertarian
508,5,90,Confederation
525,5,92,Regions
533,5,93,parties
553,5,98,independents
