char,sent_n,token_i,word
0,1,0,In
5,1,2,land
18,1,5,million
26,1,6,people
39,1,8,roughly
51,1,10,fourth
65,1,13,population
76,1,14,faces
82,1,15,danger
92,1,17,hunger
100,1,19,opposition
111,1,20,party
117,1,21,supporters
132,1,23,receiving
144,1,25,harsh
150,1,26,message
163,1,28,government
174,1,29,run
178,1,30,emergency
188,1,31,food
193,1,32,stations
209,1,35,run
219,1,38,Thursday
230,1,40,election
240,1,42,Vote
249,1,44,Mugabe
260,1,47,starve
270,2,50,As
277,2,52,British
285,2,53,newspapers
296,2,54,reported
310,2,56,days
322,2,58,general
330,2,59,elections
341,2,61,Zimbabwe
352,2,63,leader
359,2,64,Robert
366,2,65,Mugabe
382,2,68,food
392,2,71,political
402,2,72,weapon
414,2,75,country
422,2,76,dominated
435,2,78,scarcity
450,3,82,government
461,3,83,food
466,3,84,distribution
479,3,85,agency
498,3,89,source
522,3,93,eat
530,3,95,vast
535,3,96,numbers
546,3,98,Zimbabweans
558,3,99,today
565,4,101,Determined
579,4,103,destroy
587,4,104,opposition
598,4,105,parties
607,4,107,Mugabe
622,4,110,supporters
633,4,111,seek
641,4,113,prevent
660,4,116,supports
673,4,118,opposition
689,4,120,receiving
699,4,121,rations
