char,sent_n,token_i,word
0,1,0,Last
5,1,1,night
12,1,3,CNN
18,1,5,Anderson
27,1,6,Cooper
34,1,7,played
43,1,9,chilling
52,1,10,police
59,1,11,audio
65,1,12,tape
80,1,16,confession
103,1,20,accused
111,1,21,killer
128,1,25,old
132,1,26,Jessica
140,1,27,Lunsford
150,2,29,On
157,2,31,tape
163,2,33,John
171,2,35,Couey
180,2,37,heard
186,2,38,admitting
199,2,40,molesting
211,2,42,young
217,2,43,girl
233,2,47,backyard
243,3,49,For
251,3,51,crime
264,3,54,subsequently
277,3,55,charged
286,3,57,convicted
300,3,59,imprisoned
317,3,62,years
326,4,65,An
329,4,66,accompanying
342,4,67,written
350,4,68,report
364,4,71,officer
376,4,73,took
385,4,75,taped
391,4,76,confession
402,4,77,says
409,4,80,Couey
415,4,81,admitted
452,4,88,child
470,4,92,touched
506,4,100,time
518,4,103,caught
531,5,107,officer
539,5,108,continues
551,5,111,Couey
557,5,112,admitted
569,5,114,molesting
583,5,116,wife
590,5,118,daughter
613,5,123,agreed
627,5,126,report
638,5,128,incident
653,5,131,left
662,5,133,house
672,5,135,gave
683,5,138,divorce
707,6,145,CNN
715,6,147,unable
725,6,149,locate
732,6,150,Couey
747,6,153,wife
758,7,157,revelation
769,7,158,calls
780,7,160,question
793,7,162,way
797,7,163,Couey
812,7,166,dealt
826,7,169,officials
845,7,172,years
852,8,174,He
855,8,175,spoke
873,8,179,tape
892,8,184,needs
898,8,185,help
909,8,189,wants
915,8,190,help
923,9,194,Mary
928,9,195,Doyle
937,9,198,Citrus
944,9,199,County
951,9,200,probation
961,9,201,official
971,9,203,said
976,9,204,Monday
1000,9,209,known
1006,9,210,Couey
1018,9,213,registered
1029,9,214,sex
1033,9,215,offender
1062,9,221,able
1079,9,225,away
1089,9,227,Jessica
1097,9,228,Lunsford
1107,10,230,Florida
1115,10,231,Courts
1129,10,234,provide
1137,10,235,probation
1147,10,236,workers
1160,10,238,criminal
1169,10,239,backgrounds
1190,10,242,probationers
1216,10,247,case
1224,10,249,registered
1235,10,250,sexual
1242,10,251,offenders
1252,10,252,like
1257,10,253,Couey
1264,10,255,Doyle
1270,10,256,said
1276,11,258,With
1286,11,260,information
1314,11,264,tried
1320,11,265,harder
1330,11,267,locate
1349,11,271,failed
1359,11,273,report
1374,11,276,probation
1384,11,277,officials
1399,11,279,November
1409,12,281,When
1414,12,282,detectives
1429,12,284,finally
1437,12,285,catch
1461,12,291,learned
1481,12,295,living
1499,12,298,road
1509,12,300,Jessica
