char,sent_n,token_i,word
4,1,1,skeletal
13,1,2,remains
24,1,4,Shunte
31,1,5,Coleman
42,1,8,missing
50,1,9,person
74,1,14,reportedly
90,1,16,found
96,1,17,near
105,1,19,Angelina
114,1,20,National
123,1,21,Forest
137,1,24,US
140,1,25,state
149,1,27,Texas
156,2,29,On
159,2,30,Friday
171,2,33,San
175,2,34,Augustine
186,2,36,Texas
192,2,37,sherriff
203,2,39,department
214,2,40,announced
224,2,41,remains
232,2,42,found
241,2,44,San
245,2,45,Augustine
260,2,48,forester
269,2,49,earlier
282,2,51,year
293,2,54,DNA
297,2,55,match
307,2,57,Coleman
317,3,60,A
319,3,61,forensic
328,3,62,anthropologist
348,3,64,Sam
352,3,65,Houston
360,3,66,State
366,3,67,University
377,3,68,assisted
395,3,71,investigation
413,3,73,determined
428,3,75,findings
437,3,76,matched
445,3,77,Jacksonville
458,3,78,resident
467,3,79,Coleman
477,4,82,In
485,4,84,Coleman
495,4,86,family
502,4,87,said
519,4,91,old
523,4,92,Shunte
534,4,94,likely
541,4,95,dead
547,5,97,Connections
564,5,99,drawn
578,5,101,Coleman
590,5,103,Jacksonville
603,5,104,Police
610,5,105,Officer
618,6,106,Larry
624,6,107,Pugh
638,6,111,later
644,6,112,sentenced
657,6,114,March
680,6,120,year
685,6,121,jail
690,6,122,term
699,6,124,sex
703,6,125,assault
720,6,128,duty
729,6,130,retaliation
751,6,133,witness
762,7,136,Frances
770,7,137,Hicks
777,7,139,Coleman
787,7,141,sister
795,7,143,said
802,7,146,She
810,7,148,loved
817,8,150,She
857,8,158,thought
869,9,161,She
877,9,163,loved
885,9,166,I
887,9,167,think
903,9,169,inside
920,9,174,knew
940,10,179,closure
951,11,183,Police
969,11,187,suggest
979,11,189,cause
988,11,191,death
997,12,194,Jacksonville
1010,12,195,Police
1017,12,196,Chief
1023,12,197,Reece
1029,12,198,Daniel
1036,12,199,stated
1046,12,201,Friday
1055,12,204,We
1062,12,206,making
1072,12,208,comments
1084,12,210,making
1095,12,212,speculation
1126,12,217,going
1135,12,219,impede
1161,12,224,s
1163,12,225,investigation
1182,12,229,We
1191,12,232,missing
1199,12,233,person
1208,12,235,case
1225,12,239,cleared
1246,12,244,cooperate
1265,12,247,agencies
1274,12,248,involved
1291,12,251,request
1303,12,253,assistance
