char,sent_n,token_i,word
4,1,1,opposition
22,1,4,Chilean
30,1,5,President
40,1,6,Sebastián
50,1,7,Piñera
62,1,9,criticized
77,1,11,management
98,1,14,earthquake
110,2,16,Piñera
125,2,18,gave
132,2,20,stability
142,2,21,message
157,2,24,Chilean
165,2,25,people
177,2,27,Wednesday
188,3,29,On
191,3,30,Thursday
200,3,31,morning
212,3,34,announced
236,3,38,discontinue
253,3,41,catastrophe
265,3,42,state
272,3,44,declared
293,3,48,affected
302,3,49,regions
317,3,52,earthquake
340,3,56,Maule
350,3,58,Bío
354,3,59,Bío
359,4,61,He
367,4,63,emphasized
382,4,65,actions
397,4,68,taken
421,4,72,days
441,4,77,President
453,5,80,Piñera
465,5,82,said
479,5,85,decree
491,5,87,declares
503,5,89,affected
512,5,90,zones
522,5,92,Valparaíso
534,5,94,Santiago
543,5,95,Metropolitan
568,5,99,Maule
575,5,101,Bío
579,5,102,Bío
587,5,104,Araucanía
597,5,105,regions
613,5,108,kept
621,5,110,order
630,5,112,ease
639,5,114,aid
643,5,115,plans
654,5,118,military
663,5,119,forces
675,5,121,stay
689,5,124,areas
698,6,128,We
704,6,130,decided
724,6,134,Armed
730,6,135,Forces
744,6,138,affected
753,6,139,areas
766,6,142,double
773,6,143,purpose
797,6,148,collaborate
812,6,150,aid
816,6,151,humanitarian
829,6,152,works
844,6,155,enormous
853,6,156,job
860,6,158,reconstruct
881,6,161,earthquake
896,6,163,tsunami
904,6,164,destroyed
916,6,167,said
921,6,168,Piñera
930,7,171,We
933,7,172,want
941,7,174,halt
950,7,176,delinquency
978,7,182,March
994,7,186,Day
1005,7,189,Combatant
1015,7,190,Young
1022,7,192,Día
1026,7,193,del
1030,7,194,Joven
1036,7,195,Combatiente
1054,7,200,added
1062,8,203,He
1070,8,205,said
1082,8,208,satisfied
1101,8,211,promulgation
1122,8,215,bono
1127,8,216,marzo
1136,8,220,March
1142,8,221,bonus
1152,8,225,bonus
1161,8,227,money
1172,8,229,poor
1177,8,230,people
1189,8,232,receive
1210,8,238,symbolic
1219,8,239,proposals
1237,8,242,government
