char,sent_n,token_i,word
4,1,1,manhunt
16,1,3,John
21,1,4,Walsh
30,1,7,father
42,1,10,police
49,1,11,officer
64,1,14,late
78,1,18,ended
100,1,21,incident
114,1,24,motel
127,1,27,Mid
131,1,29,Western
139,1,30,Highway
147,1,31,near
152,1,32,Hay
157,1,34,New
161,1,35,South
167,1,36,Wales
176,1,38,Western
184,1,39,NSW
193,2,42,Toyota
200,2,43,sedan
219,2,47,thought
233,2,50,driving
245,2,52,found
258,2,55,motel
264,2,56,carpark
285,2,60,seized
296,2,62,examination
311,2,64,forensics
327,3,68,manhunt
335,3,69,began
350,3,72,axe
354,3,73,attack
367,3,75,left
372,3,76,police
379,3,77,officer
387,3,78,Shelly
394,3,79,Walsh
400,3,80,injured
412,3,82,left
421,3,84,elderly
429,3,85,mother
436,3,86,thought
457,3,91,late
474,3,95,children
486,3,98,boy
490,3,99,thought
504,3,102,aged
517,3,106,girl
527,3,108,thought
541,3,111,aged
548,3,113,years
554,3,114,old
559,3,116,dead
571,3,119,small
577,3,120,New
581,3,121,South
587,3,122,Wales
593,3,123,town
601,3,125,Cowra
609,4,128,New
613,4,129,South
619,4,130,Wales
625,4,131,Police
632,4,132,originally
643,4,133,thought
658,4,136,heading
669,4,138,Newcastle
680,4,140,New
684,4,141,South
690,4,142,Wales
699,4,144,Canberra
709,4,146,Australian
720,4,147,Capital
728,4,148,Territory
746,4,151,believed
761,4,154,driving
774,4,157,silver
781,4,158,Toyota
788,4,159,Avalon
