char,sent_n,token_i,word
0,1,0,A
2,1,1,retired
10,1,2,United
17,1,3,States
24,1,4,Army
29,1,5,Special
37,1,6,Forces
44,1,7,soldier
53,1,9,Michael
61,1,10,Barnett
70,1,12,known
83,1,15,Internet
95,1,17,Interdictor
118,1,22,blogging
131,1,24,way
138,1,26,Katrina
155,1,29,August
176,1,34,threw
190,1,37,single
197,1,38,tongue
207,1,42,cheek
213,1,43,line
220,1,46,This
231,1,48,actually
245,1,51,nasty
251,1,52,storm
261,2,56,Barnett
269,2,57,apparently
280,2,58,gathered
291,2,60,team
299,2,62,unknown
307,2,63,size
336,2,69,persons
345,2,71,based
360,2,74,blog
365,2,75,material
381,2,79,hole
397,2,84,tenth
407,2,86,eleventh
416,2,87,floors
430,2,90,Poydras
448,2,94,worked
462,2,97,head
467,2,98,crisis
474,2,99,manager
486,2,101,DirectNIC
500,2,104,information
512,2,105,technology
523,2,106,company
533,3,109,With
538,3,110,primary
546,3,111,sources
562,3,114,cellular
571,3,115,telephone
581,3,116,conversations
600,3,118,civilians
619,3,121,convention
630,3,122,centre
647,3,127,person
654,3,128,conversation
674,3,131,cop
683,3,133,took
692,3,136,Outpost
700,3,137,Crystal
713,3,140,group
728,3,143,run
740,3,146,efficient
750,3,147,military
759,3,148,mindset
775,3,151,base
783,3,153,named
795,3,155,Inderdictor
809,3,157,fiancee
821,3,160,rapidly
840,3,163,prime
846,3,164,source
857,3,166,information
885,3,171,arm
891,3,173,distance
902,4,176,A
904,4,177,related
912,4,178,Wiki
925,4,181,running
