char,sent_n,token_i,word
0,1,0,Acclaimed
10,1,1,lyricist
20,1,3,poet
29,1,5,screenplay
40,1,7,writer
47,1,8,Javed
53,1,9,Akhtar
69,1,12,awarded
81,1,14,Indira
88,1,15,Gandhi
95,1,16,Prize
105,1,18,National
114,1,19,Integration
127,2,21,Congress
136,2,22,Party
142,2,23,President
152,2,24,Sonia
158,2,25,Gandhi
165,2,26,presented
175,2,27,Akhtar
186,2,29,award
200,2,33,presence
212,2,35,Prime
218,2,36,Minister
227,2,37,Manmohan
236,2,38,Singh
247,2,41,function
259,2,43,New
263,2,44,Delhi
275,3,48,Singh
281,3,49,pointed
302,3,53,prize
308,3,54,celebrated
323,3,56,late
328,3,57,Prime
334,3,58,Minister
343,3,59,Indira
350,3,60,Gandhi
360,3,63,deep
365,3,64,commitment
383,3,67,unity
393,3,69,integrity
410,3,72,country
420,3,75,recalling
430,3,76,Akhtar
439,3,78,comments
462,3,82,communal
471,3,83,clashes
482,3,85,Gujarat
502,3,90,Hindu
508,3,92,Muslim
515,3,93,problem
530,3,97,clash
539,3,99,secularism
554,3,101,democracy
564,3,102,versus
571,3,103,fascism
583,3,105,intolerance
597,4,108,Singh
608,4,110,expressed
622,4,112,delight
637,4,115,fact
650,4,119,creative
660,4,121,committed
671,4,123,secular
683,4,125,patriotic
693,4,126,Indian
711,4,130,honoured
723,4,132,memory
738,4,135,Gandhi
751,5,139,Prime
757,5,140,Minister
771,5,142,commended
781,5,143,Akhtar
790,5,145,contributions
811,5,148,empowerment
826,5,150,women
839,5,153,Sonia
845,5,154,Gandhi
857,5,157,headed
868,5,159,advisory
877,5,160,committee
892,5,162,chose
902,5,164,winner
910,5,166,spoke
926,5,169,lyricist
937,5,171,efforts
948,5,173,fight
962,5,175,fundamentalism
981,5,177,expose
992,5,179,divisive
1001,5,180,forces
1011,5,182,Indian
1018,5,183,politics
