char,sent_n,token_i,word
0,1,0,Tuggeranong
13,1,2,Canberra
30,3,6,second
37,3,7,day
48,3,10,Australian
59,3,11,National
68,3,12,Archery
76,3,13,Championships
94,3,15,underway
103,3,16,today
116,3,19,Tuggeranong
128,3,20,Archery
136,3,21,Club
144,3,23,Canberra
163,3,27,field
169,3,28,shooting
178,3,29,competition
207,3,34,highlights
222,3,37,Australians
245,3,40,bow
249,3,41,classes
262,3,43,attempting
276,3,45,qualify
292,3,48,World
298,3,49,Archery
306,3,50,Field
312,3,51,Championships
329,3,53,August
339,4,56,Competitors
351,4,57,need
359,4,59,meet
366,4,61,minimum
374,4,62,score
384,4,64,finish
417,4,71,class
426,4,73,earn
433,4,75,nomination
449,4,77,Archery
457,4,78,Australia
479,4,83,World
485,4,84,Championship
503,5,87,long
508,5,88,bow
512,5,89,class
518,5,90,archers
531,5,92,competing
545,5,94,national
554,5,95,honors
582,5,100,eligible
594,5,102,participate
609,5,104,World
615,5,105,Championships
631,6,108,Twenty
643,6,111,targets
669,6,116,competition
693,6,119,archers
704,6,121,groups
731,6,127,cover
767,6,135,time
775,7,138,Eliza
781,7,139,Banard
789,7,141,Trudy
795,7,142,Scott
802,7,144,Leanne
809,7,145,Strahan
822,7,147,Victoria
835,7,149,Frances
843,7,150,Atkins
859,7,153,Australian
870,7,154,Capital
878,7,155,Territory
889,7,157,ACT
911,7,163,day
917,7,165,female
924,7,166,competitors
936,7,167,looking
947,7,169,qualify
963,7,172,World
969,7,173,Championships
984,8,175,Victorian
994,8,176,Cliff
1000,8,177,Sharkey
1013,8,180,Canberran
1023,8,181,Mick
1028,8,182,Turner
1052,8,186,male
1057,8,187,competitors
1070,8,189,shooting
1084,8,191,long
1092,8,193,bare
1097,8,194,bows
1103,9,196,Other
1109,9,197,male
1114,9,198,competitors
1126,9,199,included
1135,9,200,Bruce
1141,9,201,Lang
1147,9,203,Joe
1151,9,204,Vardon
1162,9,206,Rodney
1169,9,207,Cosolloe
1180,10,210,Mickey
1187,10,211,Fisher
1200,10,214,Canberra
1209,10,215,archer
1220,10,217,smashed
1230,10,219,national
1239,10,220,record
1259,10,224,day
1270,10,227,competition
1284,11,230,Kirsten
1292,11,231,Filmer
1307,11,234,husband
1335,11,239,pairs
1344,11,241,husband
1356,11,243,wife
1361,11,244,competitors
1373,11,245,hoping
1383,11,247,jointly
1391,11,248,gain
1396,11,249,selection
1413,11,252,World
1419,11,253,Championships
1434,12,255,Archery
1442,12,256,Australia
1452,12,257,board
1458,12,258,members
1488,12,263,competitors
1500,12,264,today
1507,12,266,including
1517,12,267,Jim
1521,12,268,Larven
1533,12,271,CEO
1540,12,273,Archery
1548,12,274,Australia
1559,13,276,While
1569,13,278,eligible
1586,13,281,World
1592,13,282,Championships
1610,13,285,competed
1630,13,288,loves
1636,13,289,participating
1657,13,292,sport
1665,14,295,Strahan
1678,14,298,Victorian
1688,14,299,competitor
1706,14,302,state
1712,14,303,team
1718,15,305,Unlike
1729,15,307,potential
1739,15,308,female
1746,15,309,Olympic
1754,15,310,competitors
1773,15,313,target
1780,15,314,event
1791,15,317,works
1802,15,319,time
1815,15,322,drive
1822,16,324,She
1842,16,329,rigorous
1851,16,330,training
1860,16,331,regime
1868,16,333,believing
1882,16,335,route
1891,16,337,success
1902,16,339,archery
1916,16,342,shoot
1938,16,347,possibly
1953,17,351,Field
1959,17,352,archery
1977,17,356,Olympic
1985,17,357,archery
1993,17,358,event
2005,17,361,target
2012,17,362,recurve
2024,18,365,Recurve
2032,18,366,bows
2049,18,370,field
2055,18,371,archery
2063,18,372,competitions
2077,18,374,alongside
2087,18,375,long
2092,18,376,bows
2101,18,378,compound
2110,18,379,bows
2120,18,382,bows
2130,18,384,sites
2140,18,386,bows
2153,18,388,sights
2161,19,390,In
2164,19,391,field
2170,19,392,archery
2183,19,395,bow
2187,19,396,type
2195,19,398,important
2217,19,401,competition
2229,19,402,class
2244,19,406,dictates
2257,19,408,distance
2270,19,410,shooter
2278,19,411,stands
2294,19,414,target
2306,20,417,archers
2319,20,419,recurve
2331,20,421,compound
2340,20,422,bows
2354,20,425,shooting
2368,20,427,long
2373,20,428,bow
2377,20,429,shooters
2392,20,431,shoot
2418,20,437,greater
2426,20,438,distance
2442,20,441,target
2463,20,444,bows
2472,20,446,greater
2480,20,447,accuracy
2494,20,449,distance
2506,21,452,Archery
2514,21,453,fights
2524,21,455,stay
2536,21,458,Olympic
2544,21,459,programme
2565,21,462,low
2569,21,463,spectator
2579,21,464,numbers
2602,21,469,smaller
2610,21,470,participation
2624,21,471,bases
2631,22,473,After
2650,22,476,Games
2667,22,480,discussions
2685,22,482,dropping
2698,22,484,sport
2705,23,486,As
2710,23,488,result
2736,23,494,number
2746,23,496,changes
2754,23,497,designed
2775,23,501,sport
2786,23,503,spectator
2800,23,505,camera
2807,23,506,friendly
2817,24,508,Archery
2825,24,509,organisrs
2840,24,511,narrowed
2853,24,513,field
2876,24,518,lanes
2885,24,520,allow
2891,24,521,spectators
2911,24,525,close
2924,24,528,action
2934,24,530,possible
2944,25,532,They
2959,25,535,adjusted
2972,25,537,distances
2986,25,539,shooting
2996,26,541,Archery
3004,26,542,improved
3019,26,544,announcing
3037,26,547,Games
3055,26,551,sport
3066,26,553,accessible
3082,26,556,broader
3090,26,557,audience
3100,27,559,They
3110,27,561,reduced
3122,27,563,number
3132,27,565,eligible
3141,27,566,teams
3152,27,568,sixteen
3173,27,572,order
3182,27,574,speed
3195,27,577,play
3203,28,580,In
3206,28,581,conversations
3225,28,583,Stuart
3232,28,584,Atkins
3244,28,587,event
3252,28,589,field
3258,28,590,manager
3267,28,592,Wikinews
3276,28,593,learned
3298,28,597,Paralympic
3309,28,598,archers
3320,28,600,Australia
3341,28,604,competing
3358,28,607,National
3367,28,608,Championships
3382,29,610,Australian
3393,29,611,disability
3404,29,612,archers
3412,29,613,tend
3431,29,618,national
3440,29,619,competitions
