char,sent_n,token_i,word
0,1,0,Florida
8,1,1,attorney
17,1,2,Jack
22,1,3,Thompson
35,1,5,disbarred
50,1,8,ruling
64,1,11,Florida
72,1,12,Supreme
80,1,13,Court
89,1,15,Thursday
104,1,18,variety
115,1,20,offenses
138,1,25,banned
150,1,27,practicing
161,1,28,law
168,1,30,Florida
181,2,33,proceedings
193,2,34,listed
204,2,36,distinct
213,2,37,behaviors
226,2,39,Thompson
240,2,41,led
251,2,44,disbarment
263,2,46,including
273,2,47,making
280,2,48,false
286,2,49,statements
302,2,52,court
313,2,55,violating
325,2,57,court
331,2,58,order
338,3,60,Judge
344,3,61,Dava
349,3,62,Tunis
355,3,63,said
365,3,65,Thompson
379,3,68,abused
390,3,70,legal
396,3,71,system
406,3,73,submitting
417,3,74,numerous
427,3,76,frivolous
441,3,78,inappropriate
455,3,79,filings
469,4,83,judge
480,4,85,noted
491,4,87,Thompson
504,4,89,shown
513,4,91,remorse
529,4,94,actions
545,4,97,refused
556,4,99,cooperate
575,4,102,disbarment
586,4,103,hearing
595,5,105,Tunis
601,5,106,concluded
620,5,109,probability
635,5,111,rehabilitation
654,5,113,small
663,6,116,In
666,6,117,addition
683,6,120,disbarment
695,6,122,Thompson
707,6,124,required
719,6,126,pay
727,6,128,court
749,6,133,recovery
766,6,136,court
774,6,138,time
783,6,140,expense
793,7,143,Thompson
806,7,145,previously
817,7,146,come
825,7,148,public
832,7,149,attention
858,7,154,ran
866,7,156,Dade
871,7,157,County
878,7,158,prosecutor
902,7,161,incumbent
912,7,162,Janet
918,7,163,Reno
924,8,165,Thompson
938,8,167,repeated
947,8,168,accusations
964,8,170,Reno
975,8,173,lesbian
987,8,175,subsequently
1000,8,176,filed
1006,8,177,battery
1014,8,178,charges
1030,8,180,Reno
1042,9,183,charges
1055,9,185,found
1075,9,189,merit
1083,10,192,After
1092,10,194,lost
1101,10,196,election
1113,10,198,Reno
1119,10,200,Thompson
1128,10,201,engaged
1141,10,204,variety
1152,10,206,moral
1158,10,207,campaigns
1169,11,209,Thompson
1178,11,210,targeted
1187,11,211,rap
1191,11,212,music
1201,11,214,Howard
1208,11,215,Stern
1215,12,217,Over
1229,12,220,decade
1236,12,221,Thompson
1249,12,223,focused
1269,12,227,effort
1284,12,229,video
1290,12,230,games
1300,12,232,computer
1309,12,233,games
1316,12,235,accusing
1333,12,238,promoting
1343,12,239,violence
1356,12,241,encouraging
1368,12,242,children
1380,12,244,engage
1390,12,246,violent
1398,12,247,behavior
1408,13,249,His
1417,13,251,recent
1424,13,252,media
1430,13,253,attention
1440,13,254,came
1453,13,257,criticized
1464,13,258,Grand
1470,13,259,Theft
1476,13,260,Auto
1481,13,261,series
1491,13,263,games
1501,13,265,sexual
1512,13,267,violent
1520,13,268,content
1532,13,270,Bully
1542,13,272,violent
1550,13,273,content
1562,14,276,Thompson
1571,14,277,responded
1588,14,280,disbarment
1602,14,282,issuing
1612,14,284,press
1618,14,285,release
1626,14,286,claiming
1642,14,289,politically
1654,14,290,motivated
1670,15,294,timing
1685,15,297,disbarment
1696,15,298,transparently
1710,15,299,reveals
1722,15,301,motivation
1734,15,303,This
1739,15,304,past
1744,15,305,Friday
1751,15,306,Thompson
1760,15,307,filed
1768,15,309,federal
1776,15,310,civil
1782,15,311,rights
1789,15,312,action
1808,15,315,Bar
1817,15,318,Supreme
1825,15,319,Court
1840,15,323,seven
1853,15,326,Justices
1863,16,328,This
1868,16,329,rush
1876,16,331,disbarment
1893,16,334,retribution
1913,16,337,filing
1928,16,340,federal
1936,16,341,suit
1943,17,344,Thompson
1952,17,345,went
1988,17,354,fun
1993,17,356,starting
