char,sent_n,token_i,word
0,1,0,Queen
6,1,1,Elizabeth
16,1,2,II
24,1,5,UK
31,1,7,Commonwealth
44,1,8,Realms
51,1,9,head
59,1,11,state
66,1,13,recently
75,1,14,arrived
86,1,16,Turkey
94,2,18,She
98,2,19,said
108,2,22,speech
123,2,25,arrival
145,2,30,delighted
169,2,35,Turkey
189,2,39,years
210,2,43,visit
238,2,49,happy
244,2,50,memories
257,3,54,Her
261,3,55,Majesty
269,3,56,continued
295,3,63,I
297,3,64,remarked
313,3,67,tremendous
324,3,68,achievement
339,3,70,Mustafa
347,3,71,Kemal
365,3,74,guiding
378,3,76,country
389,3,78,rich
398,3,80,ancient
406,3,81,traditions
425,3,84,course
442,3,87,modern
450,3,89,enlightened
466,3,91,democratic
477,3,92,state
490,4,97,Queen
496,4,98,praised
504,4,99,Turkey
519,4,102,efforts
530,4,104,democracy
542,5,107,One
552,5,109,hardly
564,5,111,imagined
590,5,115,strides
603,5,117,Turkey
631,5,122,today
639,5,124,confident
653,5,126,dynamic
661,5,127,democracy
672,6,129,In
680,6,131,new
684,6,132,century
700,6,136,celebrate
714,6,138,links
736,6,142,countries
747,6,144,Turkey
762,6,147,UK
775,6,151,stronger
797,7,157,On
804,7,159,relationship
825,7,161,Turkey
840,7,164,UK
848,7,167,Queen
854,7,168,commented
867,7,170,follows
