char,sent_n,token_i,word
0,1,0,According
13,1,2,local
19,1,3,authorities
48,1,8,people
58,1,10,Peru
68,1,12,killed
78,1,14,mudslides
93,1,17,village
108,1,20,northeastern
133,1,24,country
144,1,26,Friday
157,2,30,incident
166,2,31,occurred
182,2,34,Ambo
187,2,35,village
203,2,39,region
213,2,41,Huanuco
223,3,44,As
235,3,47,pm
245,3,50,GMT
260,3,56,death
266,3,57,toll
271,3,58,stands
288,3,61,people
297,3,64,commented
307,3,65,Hipolito
316,3,66,Cruchaga
330,3,69,Civil
336,3,70,Defense
344,3,71,chief
357,3,74,region
368,3,77,media
376,4,80,Cruchaga
385,4,81,reported
405,4,84,people
417,4,86,hurt
429,4,89,mudslide
451,4,94,number
461,4,96,missing
469,4,97,persons
484,5,101,However
499,5,104,reports
507,5,105,said
539,5,111,people
551,5,113,missing
562,6,116,According
575,6,118,local
581,6,119,media
593,6,122,dead
598,6,123,bodies
614,6,126,found
624,6,128,taken
639,6,131,Huallaga
648,6,132,River
661,6,135,corpses
674,6,137,dug
689,6,141,mud
695,7,144,Jorge
701,7,145,Espinoza
713,7,148,senior
720,7,149,official
733,7,151,Huanuco
742,7,153,remarked
753,7,156,An
756,7,157,entire
763,7,158,village
781,7,162,people
793,7,165,completely
804,7,166,vanished
814,8,168,Some
827,8,171,saved
841,8,175,appears
853,8,177,majority
867,8,179,buried
877,9,183,Authorities
897,9,186,mudslide
906,9,187,started
919,9,189,torrential
930,9,190,rains
936,9,191,caused
945,9,193,small
951,9,194,lake
961,9,197,mountain
973,9,199,overflow
983,9,201,spilling
992,9,202,water
1005,9,205,ravine
