char,sent_n,token_i,word
0,1,0,Bernard
8,1,1,Ebbers
16,1,3,founder
35,1,6,CEO
42,1,8,telecommunications
61,1,9,giant
67,1,10,WorldCom
81,1,13,MCI
90,1,16,sentenced
106,1,19,years
115,1,21,prison
130,1,24,role
142,1,27,corporate
152,1,28,accounting
163,1,29,fraud
169,1,30,totaling
184,1,33,billion
202,2,38,powerful
211,2,39,company
219,2,40,plunged
232,2,42,bankruptcy
246,2,44,July
263,3,49,sentence
276,3,51,handed
291,3,54,Manhattan
301,3,55,federal
309,3,56,court
315,3,57,Judge
321,3,58,Barbara
332,3,60,Jones
343,4,63,Ebbers
362,4,69,asked
374,4,72,lenient
382,4,73,sentence
402,4,77,failing
410,4,78,health
423,4,81,heart
429,4,82,condition
459,4,88,philanthropy
475,5,91,Prosecutors
487,5,92,pushed
500,5,95,life
505,5,96,sentence
519,5,99,said
528,5,101,sentencing
547,5,104,prove
561,5,108,deterrent
575,5,111,corporate
585,5,112,wrongdoing
602,6,116,enormity
618,6,119,crimes
630,6,121,Ebbers
637,6,122,committed
657,6,126,overstated
673,6,129,fraud
682,6,131,WorldCom
699,6,134,largest
707,6,135,securities
718,6,136,fraud
727,6,138,history
737,6,141,prosecutors
749,6,142,wrote
758,6,144,papers
765,6,145,filed
776,6,147,month
785,7,150,Jones
791,7,151,rejected
800,7,152,defense
808,7,153,lawyers
817,7,155,contentions
838,7,158,government
849,7,159,overstated
864,7,161,losses
881,7,165,Ebbers
898,7,169,mastermind
916,7,172,wrongdoing
928,8,174,Jones
934,8,175,believed
943,8,176,Ebbers
950,8,177,deserved
961,8,179,harsh
967,8,180,sentence
981,8,183,said
991,8,186,Ebbers
1006,8,189,instigator
1024,8,192,fraud
1034,9,197,Ebbers
1041,9,198,appeared
1056,9,201,tense
1067,9,203,arriving
1083,9,206,court
1098,9,209,shoved
1107,9,211,photographer
1131,9,215,way
1136,10,217,After
1146,10,219,sentence
1159,10,221,given
1166,10,223,Ebbers
1177,10,225,seen
1182,10,226,weeping
1191,11,228,His
1201,11,230,day
1208,11,232,prison
1223,11,235,October
1236,12,239,In
1239,12,240,March
1246,12,242,Ebbers
1257,12,244,found
1263,12,245,guilty
1273,12,247,fraud
1280,12,249,conspiracy
1296,12,252,seven
1302,12,253,counts
1312,12,255,filing
1319,12,256,false
1325,12,257,documents
1340,12,259,regulators
1354,13,262,WorldCom
1363,13,263,emerged
1376,13,265,bankruptcy
1392,13,267,year
1412,13,271,MCI
1443,13,279,companies
1453,13,280,WorldCom
1466,13,282,acquired
1476,14,284,In
1479,14,285,May
1484,14,287,Verizon
1492,14,288,agreed
1502,14,290,acquire
1514,14,292,company
