char,sent_n,token_i,word
9,1,2,New
13,1,3,Zealand
21,1,4,Music
27,1,5,Awards
38,1,8,Tuis
49,1,11,announced
59,1,12,yesterday
69,1,13,night
78,1,15,Auckland
89,2,18,Campbell
98,2,19,Smith
105,2,21,organiser
116,2,23,said
133,2,27,encouraging
157,2,32,Tuis
162,2,33,spread
177,2,36,wide
182,2,37,group
191,2,39,artists
218,2,44,dominated
243,3,50,It
246,3,51,shows
256,3,53,New
260,3,54,Zealand
268,3,55,music
274,3,56,scene
283,3,58,vibrant
292,3,60,diverse
304,3,62,growing
319,4,67,album
328,4,69,year
337,4,71,won
344,4,73,Bic
348,4,74,Runga
362,4,77,album
369,4,79,Birds
376,5,81,She
380,5,82,beat
391,5,84,musicians
401,5,85,including
411,5,86,Dave
416,5,87,Dobbyn
427,5,89,Don
431,5,90,McGlashan
443,6,93,Pluto
460,6,96,single
467,6,97,Long
472,6,98,White
478,6,99,Cross
485,6,101,won
493,6,103,single
507,6,106,year
513,7,108,This
518,7,109,beat
529,7,111,singles
540,7,113,Bic
544,7,114,Runga
551,7,116,Goldenhorse
564,7,118,Mt
567,7,119,Raskil
574,7,120,Preservations
588,7,121,Society
596,7,122,featuring
606,7,123,Hollie
613,7,124,Smith
628,7,128,Feelers
638,8,131,Elemeno
646,8,132,P
648,8,133,won
656,8,135,best
661,8,136,group
668,9,138,They
673,9,139,beat
684,9,141,bands
691,9,143,Bleeders
704,9,145,Fly
708,9,146,My
711,9,147,Pretties
722,10,150,Dave
727,10,151,Dobbyn
742,10,154,best
747,10,155,male
752,10,156,solo
757,10,157,artist
765,10,159,taking
784,10,163,Che
788,10,164,Fu
795,10,166,Don
799,10,167,McGlashan
812,11,170,Bic
816,11,171,Runga
830,11,174,best
835,11,175,female
842,11,176,solo
847,11,177,artist
854,11,178,beating
862,11,179,Aaradhna
875,11,181,Anika
881,11,182,Moa
887,12,185,Bleeders
901,12,187,announced
918,12,190,breakthrough
931,12,191,artist
945,12,194,year
950,12,195,beating
958,12,196,Aaradhna
971,12,198,Frontline
988,13,202,best
993,13,203,music
999,13,204,video
1009,13,206,awarded
1020,13,208,Mark
1025,13,209,Williams
1042,13,212,music
1048,13,213,video
1057,13,215,Fat
1061,13,216,Freddy
1070,13,218,Drop
1076,13,220,Wandering
1086,13,221,Eye
1092,14,224,Bleeders
1101,14,225,won
1105,14,226,best
1110,14,227,rock
1115,14,228,album
1131,14,231,album
1138,14,233,As
1141,14,234,Sweet
1147,14,235,As
1150,14,236,Sin
1155,14,238,beating
1163,14,239,Blindspott
1178,14,241,Elemeno
1194,15,245,best
1199,15,246,urban
1205,15,248,hip
1209,15,249,hop
1213,15,250,album
1223,15,252,awarded
1234,15,254,Borrowed
1243,15,255,Time
1251,15,257,Frontline
1262,16,259,This
1267,16,260,album
1273,16,261,beat
1278,16,262,Fresh
1284,16,263,Men
1291,16,265,Nesian
1298,16,266,Mystik
1309,16,268,Kaleidoscope
1325,16,270,Opensouls
1341,17,274,best
1346,17,275,dance
1352,17,277,electronica
1364,17,278,album
1374,17,280,Chaos
1380,17,281,By
1383,17,282,Design
1393,17,284,Concord
1401,17,285,Dawn
1407,18,287,Concord
1415,18,288,Dawn
1420,18,289,beat
1431,18,291,groups
1438,18,292,Recloose
1451,18,294,Sola
1456,18,295,Rose
1464,18,297,win
1472,18,299,prize
1484,19,303,Return
1494,19,305,Fly
1498,19,306,My
1501,19,307,Pretties
1513,19,309,Fly
1517,19,310,My
1520,19,311,Pretties
1529,19,312,won
1537,19,314,best
1542,19,315,Aotearoa
1551,19,316,roots
1557,19,317,album
1565,20,320,Te
1568,20,321,Reotakiwas
1579,20,322,Dunn
1587,20,324,Te
1590,20,325,Reotakiwa
1600,20,326,Dunn
1605,20,327,won
1613,20,329,best
1618,20,330,Maori
1624,20,331,album
1633,20,333,beating
1641,20,334,Mahara
1648,20,335,Tocker
1666,20,338,album
1672,20,339,Hurricane
1684,20,341,Eye
1692,20,343,Rodger
1699,20,344,Cunningham
1715,20,346,Toto
1722,21,349,Juliagrace
1733,21,350,won
1741,21,352,best
1746,21,353,gospel
1753,21,355,Christian
1763,21,356,album
1771,22,359,Spirit
1785,22,362,Land
1793,22,364,Tower
1799,22,365,Voices
1809,22,367,New
1813,22,368,Zealand
1821,22,369,won
1829,22,371,best
1834,22,372,classical
1844,22,373,album
1852,23,376,Fat
1856,23,377,Freddy
1865,23,379,Drop
1874,23,381,awarded
1891,23,384,people
1900,23,386,choice
1907,23,387,award
1914,23,389,beating
1922,23,390,Pluto
1929,23,392,Frontline
1940,23,394,Elemeno
1948,23,395,P
1951,23,397,Bic
1955,23,398,Runga
1965,23,400,Goodnight
1975,23,401,Nurse
1987,24,405,Warehouse
1997,24,406,highest
2005,24,407,selling
2013,24,408,New
2017,24,409,Zealand
2025,24,410,album
2035,24,412,awarded
2046,24,414,Fat
2050,24,415,Freddy
2059,24,417,Drop
2065,24,419,Based
2076,24,422,True
2081,24,423,Story
2089,25,426,All
2093,25,427,I
2095,25,428,Ask
2102,25,430,Rosita
2109,25,431,Vai
2113,25,432,won
2121,25,434,highest
2129,25,435,selling
2137,25,436,NZ
2140,25,437,single
2153,26,441,NZ
2159,26,443,Air
2163,26,444,radio
2169,26,445,airplay
2177,26,446,record
2191,26,449,year
2200,26,451,won
2211,26,454,Feelers
2229,26,457,record
2237,26,459,Stand
2243,26,460,Up
