char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
11,1,3,Argentina
21,1,4,defeated
30,1,5,Colombia
61,1,10,final
89,1,16,held
97,1,18,Estadio
105,1,19,Sausalito
115,1,20,stadium
126,1,22,Viña
131,1,23,del
135,1,24,Mar
140,1,26,Chile
147,2,28,Argentina
157,2,29,defeated
166,2,30,Colombia
182,2,33,penalty
190,2,34,shootout
201,3,37,Argentina
220,3,40,possession
238,3,43,match
245,4,45,A
247,4,46,total
262,4,49,yellow
269,4,50,cards
280,4,52,shown
293,4,55,fouls
314,4,60,came
332,4,64,half
338,5,66,Colombian
348,5,67,goalkeeper
359,5,68,David
365,5,69,Ospina
372,5,70,denied
379,5,71,Messi
389,5,73,Agüero
401,5,76,target
408,5,77,shots
427,5,81,half
433,6,83,Only
442,6,85,substitution
477,6,91,half
487,7,94,second
494,7,95,half
499,7,96,saw
512,7,99,yellow
519,7,100,cards
527,8,103,At
534,8,105,end
544,8,108,minutes
555,8,111,minutes
568,8,113,added
575,9,115,But
594,9,120,find
603,9,122,net
608,10,124,Since
617,10,126,extra
623,10,127,time
631,10,129,added
640,10,131,quarter
648,10,133,finals
658,10,135,Copa
663,10,136,America
672,10,138,penalty
680,10,139,shoot
694,10,143,called
702,11,145,Colombia
711,11,146,began
721,11,148,penalty
729,11,149,shoot
740,12,153,A
742,12,154,total
753,12,157,penalties
768,12,159,missed
779,12,161,Tevez
787,12,163,penalty
795,12,164,kick
800,12,165,converted
815,12,167,goal
820,12,168,sealed
831,12,170,victory
843,12,172,Argentina
855,13,175,Argentina
875,13,179,face
884,13,181,winner
894,13,183,Brazil
901,13,184,v
903,13,185,Paraguay
912,13,186,quarter
920,13,188,final
929,13,190,June
