char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,following
25,1,4,Super
31,1,5,Combined
40,1,6,event
58,1,10,IPC
62,1,11,Alpine
69,1,12,World
75,1,13,Championships
90,1,15,Austria
98,1,16,took
107,1,18,lead
125,1,22,medal
131,1,23,count
137,1,24,having
144,1,25,earned
155,1,27,total
161,1,28,gold
166,1,29,medals
185,1,32,days
193,1,34,competition
206,2,36,France
216,2,38,tied
226,2,40,Austria
241,2,43,overall
249,2,44,medal
255,2,45,count
263,3,48,Austria
273,3,50,medal
279,3,51,tally
285,3,52,yesterday
295,3,53,included
306,3,55,gold
319,3,58,classified
330,3,59,Claudia
338,3,60,Loesch
352,3,63,women
360,3,65,sitting
368,3,66,event
377,3,69,gold
389,3,72,classified
400,3,73,Matthias
409,3,74,Lanzinger
426,3,77,men
432,3,79,standing
441,3,80,event
454,3,84,bronze
469,3,87,classified
480,3,88,Philipp
488,3,89,Bonadimann
506,3,92,men
512,3,94,sitting
520,3,95,event
528,4,98,Following
542,4,100,gold
547,4,101,medal
553,4,102,winning
562,4,104,Loesch
569,4,105,told
578,4,107,media
592,4,110,super
598,4,111,happy
608,4,113,won
634,4,120,good
639,4,121,slalom
646,4,122,run
651,5,124,She
655,5,125,went
674,5,130,usually
682,5,131,finishes
694,5,133,second
716,6,138,surprise
735,7,143,France
744,7,145,medal
750,7,146,count
756,7,147,increased
773,7,150,gold
789,7,155,Marie
795,7,156,Bochet
809,7,159,women
817,7,161,standing
833,7,165,bronze
847,7,168,classified
858,7,169,Cedric
865,7,170,Amafroi
873,7,172,Broisat
888,7,175,men
894,7,177,standing
905,8,180,Spain
913,8,182,vision
920,8,183,impaired
929,8,184,skier
935,8,185,Jon
939,8,186,Santacana
954,8,189,won
958,8,190,Spain
975,8,194,medals
989,8,197,competition
1002,8,199,failed
1012,8,201,finish
1023,8,203,second
1030,8,204,run
1041,8,207,Super
1047,8,208,Combined
1057,9,210,Following
1071,9,212,race
1084,9,216,visibly
1092,9,217,upset
1099,10,219,He
1106,10,221,finished
1125,10,224,run
1138,10,227,place
1149,10,230,tenth
1160,10,233,second
1167,10,234,ahead
1176,10,236,eventual
1185,10,237,gold
1190,10,238,medalist
1199,10,239,Chris
1205,10,240,Williamson
1220,10,242,guide
1226,10,243,Robin
1232,10,244,Femy
1240,10,246,Canada
1248,11,248,Williamson
1259,11,249,hugged
1266,11,250,silver
1273,11,251,medalist
1282,11,252,Miroslav
1291,11,253,Haraus
1301,11,255,Slovakia
1315,11,258,Santacana
1330,11,260,Santacana
1344,11,262,guide
1350,11,263,Miguel
1357,11,264,Galindo
1365,11,265,Garcés
1372,11,266,returned
1388,11,269,finishing
1398,11,270,area
1409,11,272,Santacana
1421,11,274,fall
1427,12,276,Spain
1441,12,279,entrant
1456,12,282,men
1462,12,284,visually
1471,12,285,impaired
1480,12,286,Super
1486,12,287,Combined
1495,12,288,event
1502,12,290,Gabriel
1510,12,291,Gorce
1520,12,293,guide
1526,12,294,Arnau
1532,12,295,Ferrer
1540,12,297,finished
1555,12,299,thousandths
1572,12,302,second
1586,12,305,medal
1592,12,306,contention
1610,12,309,combined
1619,12,310,run
1623,12,311,time
1644,13,316,bronze
1651,13,317,medalist
1661,13,319,Ivan
1666,13,320,Frantseva
1680,13,322,guide
1686,13,323,German
1709,13,326,Russia
1723,13,330,combined
1732,13,331,run
1736,13,332,time
1754,14,337,At
1761,14,339,finish
1776,14,342,competitor
1789,14,344,second
1796,14,345,run
1810,14,349,requested
1829,14,353,doping
1836,14,354,control
1847,14,356,insure
1867,14,360,taking
1878,14,362,banned
1885,14,363,substance
1905,15,367,IPC
1909,15,368,Alpine
1916,15,369,World
1922,15,370,Championships
1940,15,372,scheduled
1953,15,374,continue
1962,15,375,today
