char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,President
21,1,3,George
31,1,5,Bush
36,1,6,authorized
51,1,8,release
62,1,10,oil
75,1,13,Strategic
85,1,14,Petroleum
95,1,15,Reserve
110,1,18,Hurricane
120,1,19,Katrina
130,1,21,effects
141,1,23,oil
145,1,24,refineries
163,1,27,Gulf
168,1,28,Coast
180,2,32,decision
198,2,35,late
203,2,36,Tuesday
215,2,38,announcement
237,2,41,Wednesday
253,3,45,Strategic
263,3,46,Petroleum
273,3,47,Reserve
281,3,48,consists
297,3,51,million
305,3,52,barrels
316,3,54,oil
320,3,55,located
331,3,57,salt
336,3,58,caverns
354,3,61,Texas
364,3,63,Louisiana
374,3,64,coast
385,4,67,Strategic
395,4,68,Petroleum
405,4,69,Reserve
416,4,71,meant
425,4,73,act
434,4,76,cushion
450,4,79,oil
454,4,80,market
468,4,82,disruptions
483,4,84,energy
492,5,87,Energy
499,5,88,production
514,5,90,interuppted
529,5,92,Katrina
554,5,97,oil
562,5,99,natural
570,5,100,gas
574,5,101,rigs
589,5,105,evacuated
600,6,107,This
605,6,108,shut
618,6,111,percent
629,6,113,crude
635,6,114,production
653,6,117,percent
664,6,119,natural
672,6,120,gas
676,6,121,output
690,6,124,Gulf
698,6,126,Mexico
