char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
7,1,2,Monday
14,1,3,night
25,1,6,theatre
36,1,8,Beni
41,1,9,Suef
47,1,11,Egypt
58,1,14,killed
81,1,19,injured
91,1,21,similar
99,1,22,number
111,2,25,fire
120,2,27,started
137,2,30,performance
156,2,33,candle
170,2,36,set
178,2,38,knocked
197,2,42,actor
211,2,45,curtains
225,2,47,set
229,2,48,alight
241,3,51,blaze
247,3,52,spread
261,3,55,stage
278,3,59,covered
289,3,61,paper
305,3,65,quickly
313,3,66,engulfed
326,3,68,rest
338,3,71,building
349,4,74,There
361,4,77,stampede
377,4,80,panicking
387,4,81,audience
412,4,86,rushed
432,4,90,available
442,4,91,exit
447,4,92,door
463,4,96,blocked
478,4,99,point
487,4,101,falling
495,4,102,supports
511,4,105,building
520,4,106,slowly
527,4,107,burnt
544,5,111,exit
553,5,113,covered
564,5,115,paper
574,5,117,caught
581,5,118,fire
611,6,125,Firefighters
624,6,126,brought
636,6,128,fire
647,6,130,control
669,6,133,hours
695,6,139,building
708,6,141,destroyed
720,7,144,It
726,7,146,believed
739,7,148,deaths
751,7,150,caused
761,7,152,burns
768,7,154,smoke
774,7,155,inhalation
789,7,157,injuries
807,7,160,stampede
821,8,163,remaining
831,8,164,injured
844,8,166,reported
856,8,168,hospital
865,8,169,director
874,8,170,Ahmed
880,8,171,el
883,8,173,Sharqawi
900,8,176,burns
906,8,177,covering
944,8,186,bodies
952,9,188,A
954,9,189,medical
962,9,190,team
967,9,191,specialising
983,9,193,burns
993,9,195,related
1001,9,196,care
1015,9,199,flown
1029,9,202,Cairo
1040,9,205,Cairo
1046,9,206,hospitals
1061,9,208,indicated
1085,9,212,ready
1094,9,214,accept
1101,9,215,patients
1113,9,217,necessary
1128,10,220,fire
1133,10,221,occurred
1155,10,225,day
1169,10,230,day
1173,10,231,theatre
1181,10,232,festival
1197,10,235,farming
1205,10,236,community
1220,10,239,km
1228,10,241,Cairo
1241,10,244,featured
1250,10,245,groups
1271,10,249,Egypt
