char,sent_n,token_i,word
0,1,0,Veteran
8,1,1,broadcaster
24,1,3,documentary
36,1,4,maker
42,1,5,Sir
46,1,6,David
52,1,7,Attenborough
69,1,9,said
85,1,13,received
94,1,14,hate
99,1,15,mail
109,1,17,creationists
127,2,20,letters
135,2,21,tell
148,2,25,Burn
156,2,27,Hell
172,2,31,crediting
182,2,32,God
193,2,35,natural
201,2,36,history
209,2,37,documentaries
225,3,40,Fred
230,3,41,Drummond
240,3,43,director
256,3,46,Scottish
265,3,47,branch
279,3,50,Evangelical
291,3,51,Alliance
301,3,53,notes
317,3,56,hatred
332,3,60,representative
350,3,62,Evangelical
362,3,63,Christians
380,3,66,UK
386,4,70,During
396,4,72,interview
411,4,74,BBC
415,4,75,Radio
423,4,77,Attenborough
440,4,79,asked
461,4,84,credit
468,4,85,God
479,4,88,shows
489,4,91,replied
497,4,92,saying
518,4,96,remembers
530,4,98,little
537,4,99,child
546,4,101,East
551,4,102,Africa
565,4,105,worm
570,4,106,burrowing
592,4,109,eyeball
605,5,112,worm
617,5,115,live
635,5,119,way
641,6,122,I
643,6,123,find
653,6,125,hard
661,6,127,reconcile
680,6,130,notion
692,6,133,divine
703,6,135,benevolent
714,6,136,creator
724,6,139,Attenborough
737,6,140,said
744,7,143,Attenborough
761,7,145,previously
772,7,146,criticised
783,7,147,schools
795,7,149,teaching
804,7,150,creationism
816,7,151,alongside
826,7,152,evolution
837,8,154,He
840,8,155,said
853,8,159,terrible
881,8,165,taught
891,8,167,equal
898,9,169,He
901,9,170,added
908,9,172,Evolution
927,9,176,theory
942,9,181,fact
954,9,184,bit
973,9,189,historical
984,9,190,fact
994,9,192,William
1006,9,194,Conqueror
1016,9,195,landed
1035,10,201,Attenborough
1048,10,202,joined
1059,10,204,BBC
1075,10,208,created
1091,10,210,series
1105,10,213,animal
1112,10,214,kingdom
1121,11,216,His
1130,11,218,recent
1137,11,219,documentary
1152,11,222,series
1165,11,224,Charles
1173,11,225,Darwin
1184,11,227,evolution
1208,11,233,broadcast
1225,11,236,UK
1235,11,239,beginning
1248,11,241,February
