char,sent_n,token_i,word
0,1,0,International
14,1,1,pressure
26,1,3,mounting
38,1,5,Guinea
47,1,7,military
56,1,8,junta
65,1,10,withdraw
83,1,13,country
93,1,15,planned
101,1,16,elections
118,1,19,International
132,1,20,Criminal
141,1,21,Court
152,1,24,United
159,1,25,Nations
176,1,29,European
185,1,30,Union
197,2,34,Hague
203,2,35,court
209,2,36,announced
224,2,39,statement
237,2,41,Wednesday
258,2,45,deciding
279,2,48,events
289,2,50,September
312,2,54,crimes
327,2,56,humanity
342,2,59,people
349,2,60,died
359,2,63,sports
366,2,64,stadium
381,2,67,capital
389,2,68,Conakry
398,3,70,Rights
405,3,71,groups
416,3,73,soldiers
425,3,74,shot
434,3,76,people
447,3,79,thousands
457,3,80,injured
469,3,82,women
475,3,83,raped
482,3,85,claims
489,3,86,denied
499,3,88,Guinea
508,3,90,rulers
520,4,93,United
527,4,94,Nations
543,4,97,investigating
563,4,99,claims
570,4,100,separately
583,5,103,Also
591,5,105,Wednesday
602,5,107,Karel
608,5,108,de
611,5,109,Gucht
622,5,112,EU
627,5,114,development
639,5,115,chief
645,5,116,added
654,5,118,calls
666,5,121,trial
672,5,122,citing
683,5,125,act
690,5,127,brutality
706,5,129,seen
722,6,134,African
730,6,135,leaders
738,6,136,called
753,6,139,military
762,6,140,junta
771,6,142,pull
787,6,146,upcoming
796,6,147,elections
815,6,150,months
823,6,152,ahead
836,6,155,ultimatum
855,6,158,African
863,6,159,Union
869,6,160,today
876,7,162,Captain
884,7,163,Moussa
891,7,164,Dadis
897,7,165,Camara
909,7,168,country
919,7,170,leader
931,7,173,promised
964,7,180,January
972,7,181,presidential
985,7,182,elections
1003,7,185,took
1008,7,186,power
1029,7,191,said
1046,7,195,run
1051,7,197,causing
1064,7,199,people
1074,7,201,protest
1084,8,204,However
1095,8,207,spokesman
1113,8,210,Guinean
1121,8,211,junta
1127,8,212,dismissed
1137,8,213,reports
1148,8,215,increasing
1159,8,216,tensions
1170,9,219,Guinea
1195,9,225,experience
1211,9,227,external
1225,9,229,internal
1234,9,230,pressure
1245,9,233,Idrissa
1253,9,234,Cherif
1260,9,235,said
1270,9,238,televised
1280,9,239,broadcast
1293,9,241,Burkina
1301,9,242,Faso
1308,10,245,It
1319,10,248,likely
1331,10,250,sanctions
1349,10,253,applied
1361,10,256,hinted
1371,10,258,Nigeria
1386,10,261,currently
1396,10,262,holds
1406,10,264,chairmanship
1426,10,267,Economic
1435,10,268,Community
1448,10,270,West
1453,10,271,African
1461,10,272,States
