char,sent_n,token_i,word
0,1,0,An
3,1,1,opposition
14,1,2,rally
24,1,4,held
30,1,6,yesterday
44,1,9,Caracas
57,1,12,capital
68,1,14,Venezuela
82,1,17,support
97,1,20,opposition
108,1,21,candidate
118,1,22,Manuel
125,1,23,Rosales
138,2,26,BBC
142,2,27,reports
155,2,29,tens
163,2,31,thousands
176,2,33,opposition
187,2,34,supporters
198,2,35,gathered
210,2,37,Avenida
218,2,38,Libertador
230,3,40,However
242,3,42,Associated
253,3,43,Press
259,3,44,reports
286,3,48,people
300,3,51,rally
313,4,55,rally
323,4,57,called
331,4,59,un
334,4,60,mojella
342,4,61,de
345,4,62,avalanche
360,5,67,grand
366,5,68,avalanche
380,5,71,Rosales
393,6,74,use
400,6,76,Avenida
408,6,77,Bolivar
420,6,79,permission
439,6,82,aerial
446,6,83,photos
461,6,86,rallies
473,6,88,denied
487,6,91,government
499,6,93,citing
507,6,95,security
516,6,96,reasons
526,7,99,There
537,7,102,planned
545,7,103,rally
555,7,105,Hugo
560,7,106,Chavez
567,7,107,October
582,7,110,Caracas
601,8,115,Rosales
614,8,118,Social
621,8,119,Democratic
632,8,120,governor
644,8,122,Zulia
659,8,125,singled
678,8,129,opposition
706,8,134,candidate
717,9,136,He
729,9,139,campaigning
741,9,140,non
745,9,142,stop
761,9,145,country
776,9,148,support
792,9,151,election
808,9,154,December
821,9,156,presidential
834,9,157,election
851,9,159,incumbent
861,9,160,Chavez
878,9,164,significant
890,9,165,lead
898,9,167,public
905,9,168,opinion
913,9,169,polls
920,10,171,Rosales
929,10,173,support
940,10,175,greatest
961,10,178,middle
968,10,179,class
980,10,181,Chavez
989,10,183,base
1006,10,187,working
1014,10,188,class
1024,10,190,poor
