char,sent_n,token_i,word
0,1,0,NASA
9,1,2,Roscosmos
24,1,4,chosen
35,1,6,crew
46,1,9,year
51,1,10,long
56,1,11,stay
68,1,14,International
82,1,15,Space
88,1,16,Station
97,2,18,Data
102,2,19,collected
116,2,21,help
124,2,23,future
131,2,24,manned
138,2,25,exploration
157,2,28,solar
163,2,29,system
173,3,32,Scott
179,3,33,Kelly
189,3,35,Mikhail
197,3,36,Korniyenko
218,3,39,chosen
228,3,41,NASA
237,3,43,Roscosmos
247,3,44,respectively
273,4,49,veterans
285,4,51,ISS
289,4,52,spaceflight
310,4,55,chosen
327,4,58,station
335,4,59,experience
350,4,61,skill
360,5,65,Their
366,5,66,skills
377,5,68,previous
386,5,69,experience
397,5,70,aboard
408,5,72,space
414,5,73,station
422,5,74,align
437,5,77,mission
447,5,79,requirements
469,6,84,year
474,6,85,increment
489,6,87,expand
500,6,89,bounds
517,6,93,live
526,6,95,work
534,6,97,space
549,6,100,increase
562,6,102,knowledge
586,6,105,effects
597,6,107,microgravity
613,6,109,humans
626,6,112,prepare
638,6,114,future
645,6,115,missions
661,6,117,low
665,6,119,Earth
671,6,120,orbit
678,6,122,said
683,6,123,NASA
688,6,124,administrator
702,6,125,William
710,6,126,Gerstenmaier
730,7,130,pair
742,7,133,launch
765,7,137,spring
789,7,142,Baikonur
798,7,143,Cosmodrome
812,7,145,Kazakhstan
827,7,147,return
837,7,149,spring
850,8,152,Possible
859,8,153,NASA
864,8,154,deep
869,8,155,space
875,8,156,mission
883,8,157,destinations
896,8,158,include
904,8,159,near
909,8,160,earth
915,8,161,asteroids
930,8,164,Moon
940,8,167,Mars
