char,sent_n,token_i,word
0,1,0,A
2,1,1,spokesperson
23,1,4,US
26,1,5,state
32,1,6,department
44,1,8,Philip
51,1,9,Crowley
60,1,11,resigned
69,1,12,today
81,1,14,making
88,1,15,comments
97,1,16,describing
112,1,18,treatment
125,1,20,Bradley
133,1,21,Manning
149,1,25,accused
160,1,27,leaking
168,1,28,information
183,1,30,Wikileaks
198,1,34,stupid
208,2,38,Crowley
225,2,41,comments
239,2,43,week
251,2,46,Massachusetts
265,2,47,Institute
278,2,49,Technology
290,3,51,After
302,3,53,asked
310,3,55,question
325,3,57,concerns
334,3,58,Manning
352,3,61,tortured
370,3,64,prison
378,3,66,Crowley
386,3,67,replied
402,3,70,thought
423,3,74,Defense
431,3,75,Department
446,3,77,treating
455,3,78,Manning
468,3,81,ridiculous
483,3,83,counterproductive
505,3,85,stupid
514,4,88,He
522,4,90,said
541,4,94,believed
550,4,95,Manning
558,4,96,belonged
570,4,98,prison
579,5,101,Crowley
589,5,103,remarks
597,5,104,sparked
605,5,105,widespread
616,5,106,controversy
636,5,110,Friday
643,5,111,President
653,5,112,Barack
660,5,113,Obama
670,5,115,asked
692,5,120,press
698,5,121,conference
710,6,123,In
713,6,124,reply
720,6,126,Obama
726,6,127,said
736,6,129,Defense
744,6,130,Department
755,6,131,officials
789,6,139,Manning
807,6,142,treated
815,6,143,appropriately
831,7,146,In
836,7,148,statement
847,7,150,Crowley
855,7,151,said
878,7,157,impact
891,7,160,remarks
910,7,164,I
922,7,167,responsibility
938,7,169,I
945,7,171,submitted
958,7,173,resignation
972,8,176,Secretary
985,8,178,State
991,8,179,Hillary
999,8,180,Clinton
1007,8,181,said
1017,8,183,Mike
1022,8,184,Hammer
1032,8,187,current
1040,8,188,White
1046,8,189,House
1052,8,190,aide
1063,8,193,replace
1071,8,194,Crowley
1080,9,196,She
1089,9,198,said
1112,9,204,regret
1129,9,208,accepted
1142,9,210,resignation
1159,9,213,wished
1180,9,218,best
