char,sent_n,token_i,word
0,1,0,Sara
5,1,1,Jane
10,1,2,Moore
25,1,7,tried
34,1,9,assassinate
46,1,10,Former
53,1,11,United
60,1,12,States
67,1,13,President
77,1,14,Gerald
84,1,15,Ford
101,1,19,paroled
114,1,21,prison
124,1,23,California
140,1,25,afternoon
152,2,28,Moore
158,2,29,tried
167,2,31,assassinate
179,2,32,Ford
184,2,33,outside
203,2,37,Francis
211,2,38,Hotel
220,2,40,downtown
229,2,41,San
233,2,42,Francisco
246,2,44,January
261,2,48,firing
272,2,50,shot
284,2,53,missed
301,2,56,bystander
311,2,57,grabbed
319,2,58,Moore
327,2,60,arms
337,2,62,seconds
356,2,65,fired
366,2,67,gun
375,3,70,bullet
382,3,71,missed
389,3,72,hitting
397,3,73,Ford
409,3,76,head
417,3,78,inches
426,4,81,It
440,4,85,known
458,4,89,released
479,4,93,conditions
497,4,96,release
512,5,100,In
521,5,103,Ford
526,5,104,died
536,5,106,natural
544,5,107,causes
552,6,109,He
