char,sent_n,token_i,word
0,1,0,Car
4,1,1,manufacturer
17,1,2,Toyota
30,1,5,recall
48,1,8,million
56,1,9,cars
68,1,12,simultaneous
81,1,13,recalls
95,1,16,include
107,1,18,Toyota
114,1,19,Avensis
126,1,21,Lexus
132,1,22,IS
146,1,26,concerns
160,1,28,fuel
165,1,29,systems
184,1,34,combined
208,1,39,biggest
216,1,40,Toyota
223,1,41,recall
238,1,44,years
246,2,47,Japan
254,2,49,transport
264,2,50,ministry
273,2,51,stated
287,2,54,possible
300,2,56,slight
307,2,57,cracks
317,2,59,appear
327,2,61,fuel
332,2,62,pipes
341,2,64,Avensis
349,2,65,models
367,2,69,widen
380,2,72,cars
385,2,73,continue
406,3,78,In
413,3,80,United
420,3,81,Kingdom
429,3,83,Toyota
436,3,84,GB
443,3,86,offering
452,3,87,free
457,3,88,repairs
476,3,92,expected
511,3,99,half
516,3,100,hours
532,4,104,Lexus
538,4,105,IS
548,4,108,involved
562,4,111,separate
571,4,112,recall
595,4,117,thousand
604,4,118,models
611,4,119,outside
622,4,121,Japan
634,4,123,recalled
650,4,126,faulty
657,4,127,fuel
662,4,128,pressure
671,4,129,sensor
689,4,133,possibly
698,4,134,come
703,4,135,loose
710,4,137,causing
720,4,139,fuel
725,4,140,leak
736,5,144,Managing
745,5,145,Director
757,5,147,Toyota
764,5,148,GB
767,5,149,stated
775,5,151,We
782,5,153,committed
795,5,155,putting
807,5,157,customer
833,5,162,total
839,5,163,focus
852,5,166,quality
871,5,170,products
881,6,172,We
889,6,174,liaise
905,6,177,customers
918,6,179,carry
932,6,182,repair
939,6,183,procedures
953,6,185,efficiently
968,6,187,possible
983,6,190,minimal
991,6,191,disruption
1005,7,195,Toyota
1016,7,197,recalled
1033,7,200,million
1041,7,201,cars
1046,7,202,globally
1061,7,204,late
