char,sent_n,token_i,word
0,1,0,Two
4,1,1,men
8,1,2,charged
26,1,5,body
36,1,8,Chinese
44,1,9,student
56,1,11,stuffed
71,1,14,suitcase
84,1,16,thrown
96,1,18,Auckland
107,1,20,harbour
118,1,22,Good
123,1,23,Friday
136,1,25,deny
147,1,27,guilt
156,1,30,court
166,1,32,told
171,1,33,today
179,2,36,One
191,2,39,appeared
203,2,41,Auckland
212,2,42,District
221,2,43,Court
227,2,44,today
239,2,47,confronted
259,2,50,charge
269,2,52,kidnapping
290,2,56,old
294,2,57,English
302,2,58,language
311,2,59,student
320,2,61,ransom
331,2,63,murder
349,3,67,accused
357,3,68,appeared
371,3,71,charge
381,3,73,hiding
388,3,74,evidence
405,3,77,murder
413,4,79,They
428,4,82,granted
441,4,84,suppression
470,4,88,appearance
484,4,90,court
493,5,93,According
506,5,95,lawyers
515,5,97,pleas
528,5,100,guilty
544,5,103,entered
