char,sent_n,token_i,word
0,1,0,A
8,1,2,Sea
12,1,3,Knight
19,1,4,helicopter
30,1,5,crashed
45,1,8,Al
48,1,10,Anbar
54,1,11,province
66,1,13,Iraq
71,1,14,approximately
88,1,16,miles
94,1,17,outside
105,1,19,Baghdad
116,1,21,Monday
128,2,24,helicopter
143,2,26,carrying
152,2,27,seven
158,2,28,passengers
173,2,30,crew
185,2,33,time
197,2,36,crash
204,3,38,No
207,3,39,survivors
222,3,41,reported
238,3,44,site
248,4,47,Major
254,4,48,General
262,4,49,William
273,4,51,Caldwell
285,4,54,spokesman
308,4,58,military
317,4,59,told
322,4,60,reporters
335,4,62,Baghdad
346,4,65,A
348,4,66,quick
354,4,68,reaction
363,4,69,force
375,4,72,site
388,4,75,investigation
405,4,77,going
420,4,81,speak
428,5,84,He
439,5,87,specify
455,5,89,mechanical
466,5,90,failure
477,5,92,ground
484,5,93,fire
493,5,95,brought
512,6,100,Witnesses
529,6,103,crash
535,6,104,site
540,6,105,report
547,6,106,seeing
554,6,107,gunfire
571,6,110,ground
583,7,113,Islamic
591,7,114,State
600,7,116,Iraq
609,7,119,umbrella
618,7,120,group
635,7,123,Sunni
641,7,124,insurgent
651,7,125,groups
659,7,127,including
669,7,128,Al
672,7,130,Qaeda
681,7,132,Iraq
691,7,135,claimed
699,7,136,responsibility
722,7,139,attack
730,7,141,saying
749,7,146,air
753,7,147,defense
761,7,148,brigades
775,7,151,shot
790,8,156,Including
800,8,157,Wednesday
817,8,160,recent
824,8,161,attack
841,8,165,military
854,8,167,suffered
873,8,170,helicopters
885,8,171,crashes
894,8,173,resulting
911,8,176,loss
922,8,179,servicemen
940,8,182,past
947,8,184,weeks
954,9,186,Since
960,9,187,May
982,9,192,lost
990,9,194,helicopters
1005,9,196,mechanical
1016,9,197,failure
1034,9,200,shot
1046,10,204,At
1053,10,206,time
1065,10,209,crash
1075,10,211,helicopter
1090,10,213,conducting
1102,10,215,routine
1110,10,216,operations
1125,11,220,In
1128,11,221,response
1140,11,223,recent
1147,11,224,losses
1163,11,227,military
1176,11,229,begun
1185,11,231,implement
1195,11,232,new
1199,11,233,changes
1210,11,235,flight
1217,11,236,operations
1229,12,238,Although
1253,12,242,stipulate
1267,12,244,exact
1273,12,245,changes
1282,12,247,General
1290,12,248,Caldwell
1299,12,249,insured
1311,12,251,military
1325,12,254,making
1332,12,255,adjustments
1351,12,258,tactics
1363,12,260,techniques
1378,12,262,procedures
1402,12,267,employ
1413,12,269,helicopters
