char,sent_n,token_i,word
0,1,0,Jessica
8,1,1,Sierra
18,1,3,pregnant
28,1,5,according
45,1,8,Falkenburg
56,1,9,Road
61,1,10,Jail
69,1,12,Tampa
76,1,14,Florida
98,1,19,imprisoned
109,1,20,awaiting
118,1,21,trial
128,1,23,charges
139,1,25,disorderly
150,1,26,intoxication
164,1,28,violating
174,1,29,parole
185,1,31,resisting
195,1,32,arrest
203,2,34,Sierra
217,2,36,famous
235,2,39,reaching
248,2,41,finals
258,2,43,American
267,2,44,Idol
274,3,47,Reports
304,3,53,prison
311,3,54,infirmary
326,3,56,Sierra
342,3,59,moved
353,3,62,pregnancy
363,3,63,diet
375,3,66,confirmed
391,3,69,pregnant
405,4,72,father
415,4,74,said
429,4,78,unidentified
442,4,79,rap
446,4,80,musician
457,5,83,Sierra
468,5,85,originally
503,5,92,judge
530,5,99,pregnancy
544,5,101,caused
562,5,105,postponed
572,5,106,indefinitely
587,6,109,Sierra
598,6,111,arrested
610,6,113,December
621,6,115,outside
631,6,117,local
637,6,118,bar
655,6,123,held
668,6,125,bond
674,7,127,Police
681,7,128,claim
703,7,132,arrived
722,7,136,assaulted
735,7,138,officer
748,7,140,attempted
761,7,142,bribe
774,7,145,offering
786,7,147,perform
796,7,149,sex
800,7,150,act
812,8,154,Only
821,8,156,weeks
827,8,157,earlier
843,8,160,pleaded
854,8,162,contest
865,8,164,charges
876,8,166,battery
888,8,168,possessing
899,8,169,cocaine
908,9,171,If
918,9,174,convicted
939,9,178,new
943,9,179,charges
965,9,184,imprisoned
989,9,189,years
1008,9,193,mean
1032,9,198,baby
1037,9,199,whilst
1053,9,202,prison
1062,10,205,Sierra
1069,10,206,earlier
1077,10,207,pled
1086,10,209,guilty
1100,10,212,charges
