char,sent_n,token_i,word
4,1,1,House
13,1,3,Representatives
29,1,4,voted
35,1,5,Tuesday
46,1,7,reauthorize
63,1,9,small
69,1,10,revisions
87,1,12,amendments
105,1,15,USA
109,1,16,Patriot
117,1,17,Act
122,1,19,clearing
135,1,21,way
147,1,24,Patriot
155,1,25,Act
168,1,30,signed
180,1,32,law
187,1,34,President
197,1,35,Bush
208,2,39,bill
220,2,42,passed
231,2,44,House
244,2,47,vote
269,2,55,sent
277,2,57,President
287,2,58,Bush
297,2,60,week
303,3,62,Major
309,3,63,provisions
327,3,66,Patriot
335,3,67,Act
344,3,69,approved
353,3,70,earlier
366,3,72,year
383,3,76,House
397,3,79,Senate
405,4,81,This
410,4,82,bill
415,4,83,offered
423,4,84,slight
430,4,85,revisions
443,4,87,past
448,4,88,amendments
466,4,91,overall
474,4,92,act
483,5,95,act
498,5,98,set
505,5,100,expire
515,5,102,March
526,6,106,Representative
544,6,108,James
550,6,109,Sensenbrenner
565,6,111,R
569,6,113,Wisconsin
581,6,116,chairman
597,6,119,House
603,6,120,Judiciary
613,6,121,Committee
624,6,123,introduced
639,6,125,Senate
646,6,126,bill
660,6,129,house
670,6,131,consideration
688,6,133,urged
698,6,135,colleagues
712,6,137,vote
725,6,140,passage
741,6,143,special
749,6,144,suspension
767,6,147,rules
775,7,150,Sensenbrenner
789,7,151,highlighted
807,7,153,revisions
820,7,155,arguing
836,7,158,bill
843,7,160,passage
852,8,162,One
856,8,163,change
863,8,164,established
877,8,166,person
886,8,168,right
895,8,170,challenge
905,8,171,legally
917,8,173,orders
924,8,174,given
954,8,181,Foreign
962,8,182,Intelligence
975,8,183,Surveillance
988,8,184,Act
997,9,187,bill
1007,9,189,included
1016,9,190,multiple
1025,9,191,provisions
1036,9,192,allowing
1064,9,197,ordered
1079,9,200,FBI
1091,9,203,number
1101,9,205,acts
1109,9,207,produce
1117,9,208,evidence
1129,9,210,testimony
1156,9,215,reveal
1202,9,225,sought
1209,9,226,legal
1215,9,227,advice
1227,10,230,amendment
1242,10,232,contains
1253,10,234,section
1266,10,236,amends
1277,10,238,original
1286,10,239,act
1293,10,241,specify
1306,10,243,libraries
1324,10,246,considered
1335,10,247,wire
1343,10,249,electronic
1354,10,250,communication
1368,10,251,service
1376,10,252,providers
1392,11,256,Senate
1399,11,257,passed
1415,11,260,measure
1428,11,262,week
1438,11,265,vote
