char,sent_n,token_i,word
0,1,0,Harvard
8,1,1,University
19,1,2,planners
28,1,3,met
41,1,6,Agassiz
49,1,7,Neighborhood
62,1,8,Council
73,1,10,update
84,1,12,community
100,1,14,Harvard
110,1,16,construction
127,1,18,expansion
137,1,19,plans
150,1,22,neighborhood
166,1,24,April
180,1,28,Harvard
188,1,29,Crimson
196,1,30,reported
205,1,31,today
220,2,35,major
226,2,36,topics
233,2,37,discussed
252,2,40,Northwest
262,2,41,Science
270,2,42,Building
289,2,46,currently
305,2,48,construction
321,2,50,Oxford
328,2,51,Street
344,2,55,expansion
361,2,58,Harvard
369,2,59,Law
373,2,60,School
381,3,62,According
398,3,65,Crimson
407,3,67,Harvard
415,3,68,officials
425,3,69,outnumbered
441,3,71,number
451,3,73,community
461,3,74,members
469,3,75,present
484,3,78,meeting
498,4,82,plans
508,4,84,law
512,4,85,school
519,4,86,expansion
539,4,89,unfinished
555,4,92,Crimson
563,4,93,reported
577,5,96,director
589,5,98,community
599,5,99,relations
612,5,101,Harvard
621,5,103,Thomas
628,5,104,Lucey
635,5,106,said
645,5,108,Wyeth
651,5,109,Hall
663,5,112,demolished
675,6,114,According
692,6,117,Law
696,6,118,School
703,6,119,website
712,6,121,Wyeth
718,6,122,Hall
736,6,127,popular
744,6,128,dormitory
757,6,130,Harvard
765,6,131,Law
769,6,132,School
778,7,135,It
784,7,137,adjacent
800,7,140,Berkman
808,7,141,Center
819,7,143,Internet
832,7,145,Society
843,7,147,Massachusetts
857,7,148,Avenue
870,7,151,south
879,7,153,Three
885,7,154,Aces
890,7,155,pizzeria
905,8,159,Crimson
918,8,161,noted
929,8,163,Tom
933,8,164,Murray
945,8,167,project
953,8,168,manager
969,8,171,Northwest
979,8,172,Science
987,8,173,Building
1001,8,176,slated
1012,8,178,completion
1026,8,180,May
1044,8,185,landscaping
1056,8,186,completed
1070,8,188,following
1080,8,189,spring
1089,9,192,A
1091,9,193,visit
1104,9,196,science
1112,9,197,building
1121,9,198,site
1129,9,200,Wikinews
1138,9,201,reporter
1147,9,202,Pingswept
1162,9,204,week
1167,9,205,verified
1185,9,208,pouring
1196,9,210,cement
1207,9,212,begun
1214,10,214,Four
1219,10,215,large
1225,10,216,cranes
1241,10,219,brought
1256,10,222,site
1296,10,232,clamshell
1306,10,233,attachment
1317,10,234,twice
1327,10,236,height
1339,10,239,grown
1345,10,240,man
1352,10,242,dig
1358,10,244,deep
1363,10,245,trench
1375,11,248,truck
1382,11,250,wheel
1388,11,251,wash
1394,11,253,station
1402,11,254,marked
1416,11,257,site
1421,11,258,plan
1430,11,260,operational
1450,11,264,form
1460,11,267,man
1471,11,270,pressure
1480,11,271,washer
1503,11,276,reporter
1514,11,278,brief
1520,11,279,observations
1539,11,282,windshields
1556,11,284,washed
1568,11,286,dirty
1574,11,287,tires
