char,sent_n,token_i,word
0,1,0,Ezatollah
10,1,1,Zarghami
24,1,4,head
36,1,7,Islamic
44,1,8,Republic
56,1,10,Iran
61,1,11,Broadcasting
75,1,13,IRIB
88,1,17,appointed
101,1,19,Grand
107,1,20,Ayatollah
117,1,21,Ali
121,1,22,Khamenei
135,1,25,said
142,1,28,In
149,1,30,current
157,1,31,year
163,1,33,television
174,1,34,productions
203,1,39,prayer
210,1,40,scenes
229,1,44,allowed
240,1,46,air
248,2,50,Referring
263,2,53,scene
274,2,56,television
285,2,57,program
303,2,60,murder
310,2,61,suspect
322,2,63,shown
328,2,64,supplicating
342,2,66,Zarghami
351,2,67,stated
360,2,70,Prayer
367,2,71,scenes
388,2,75,confined
400,2,77,positive
413,2,79,leading
421,2,80,characters
437,2,83,elderly
453,2,86,clean
459,2,88,living
466,2,89,types
474,3,92,Consequently
488,3,94,program
496,3,95,heroes
507,3,97,villains
520,3,99,expected
532,3,101,pray
537,3,102,alike
568,3,109,Five
573,3,110,Pillars
584,3,112,Islam
593,4,115,All
597,4,116,television
608,4,117,stations
621,4,119,interrupted
638,4,121,times
644,4,122,everyday
656,4,124,permit
663,4,125,praying
677,4,128,broadcast
688,5,130,News
693,5,131,anchors
705,5,133,reporters
724,5,136,required
746,5,140,God
752,6,143,Some
757,6,144,Iranians
766,6,145,watch
772,6,146,Western
780,6,147,television
791,6,148,shows
800,6,150,Iran
805,6,151,notwithstanding
833,6,154,banned
841,7,156,IRIB
863,7,159,airs
868,7,160,censored
877,7,161,versions
889,7,163,Hollywood
899,7,164,movies
922,7,169,Iran
935,7,172,United
942,7,173,States
965,7,178,sort
973,7,180,copyrights
984,7,181,relations
995,7,183,companies
1015,7,186,countries
1041,7,191,legal
1047,7,192,recourse
