char,sent_n,token_i,word
0,1,0,Yesterday
14,1,2,Peshmerga
25,1,4,military
41,1,7,autonomous
52,1,8,region
62,1,10,Kurdistan
75,1,12,Iraq
81,1,14,gained
88,1,15,control
99,1,17,parts
112,1,20,Mosul
118,1,21,Dam
140,1,27,advance
156,1,29,insurgents
174,1,32,Islamic
182,1,33,State
189,2,35,International
203,2,36,opposition
221,2,39,Islamic
229,2,40,militant
238,2,41,group
248,2,43,grown
259,2,45,week
272,3,49,Peshmerga
287,3,51,supported
302,3,53,weekend
313,3,55,US
316,3,56,airstrikes
336,3,59,attempt
347,3,61,push
361,3,64,Sunni
367,3,65,insurgents
383,3,68,Kurdish
391,3,69,officials
401,3,70,reported
411,3,72,good
416,3,73,progress
433,3,77,face
442,3,80,fierce
449,3,81,resistance
462,4,84,Reuters
470,4,85,reported
479,4,86,eyewitness
490,4,87,accounts
502,4,89,Kurdish
510,4,90,forces
517,4,91,successfully
530,4,92,retaking
539,4,93,Batmaiya
552,4,95,Telasqaf
569,4,98,Christian
579,4,99,towns
588,4,101,close
597,4,103,Mosul
614,4,107,miles
624,4,110,km
643,4,116,come
654,4,118,June
664,4,120,government
675,4,121,forces
687,4,123,forced
700,5,127,Mosul
706,5,128,Dam
711,5,130,Iraq
718,5,132,largest
726,5,133,hydroelectric
740,5,134,dam
748,5,137,vital
761,5,140,region
770,5,142,irrigation
793,5,147,water
803,5,149,power
809,5,150,supplies
819,6,152,It
826,6,154,seized
840,6,157,insurgents
858,6,160,Islamic
866,6,161,State
878,6,164,known
887,6,166,ISIS
895,6,168,ISIL
904,6,171,August
931,6,178,advance
946,6,180,Northern
955,6,181,Iraq
