char,sent_n,token_i,word
0,1,0,According
15,1,3,leaked
22,1,4,United
29,1,5,Nations
37,1,6,report
55,1,12,half
67,1,15,food
72,1,16,aid
79,1,18,Somalia
96,1,21,World
102,1,22,Food
107,1,23,Programme
118,1,25,WFP
126,1,28,diverted
138,1,30,local
144,1,31,contractors
160,1,33,militants
176,2,37,United
183,2,38,Nations
191,2,39,monitoring
202,2,40,group
211,2,42,Somalia
219,2,43,authored
232,2,45,report
263,2,52,publicly
272,2,53,introduced
292,2,57,shown
301,2,59,diplomats
322,2,63,New
326,2,64,York
331,2,65,Times
351,2,71,formally
360,2,72,presented
373,2,74,March
383,3,77,According
400,3,80,document
410,3,82,food
415,3,83,aid
422,3,85,Somalia
433,3,87,regularly
443,3,88,diverted
457,3,91,complex
465,3,92,network
476,3,94,contractors
496,3,97,United
503,3,98,Nations
522,3,101,country
538,3,105,turn
548,3,107,moved
565,3,110,aid
579,3,113,monetary
588,3,114,profits
605,3,117,transportation
629,3,121,armed
635,3,122,militant
644,3,123,groups
658,3,125,Somalia
668,4,128,A
682,4,132,report
689,4,133,said
700,4,136,A
702,4,137,handful
713,4,139,Somali
720,4,140,contractors
736,4,142,aid
740,4,143,agencies
754,4,145,formed
763,4,147,cartel
781,4,150,important
791,4,151,power
820,4,155,channel
834,4,157,profits
850,4,161,aid
862,4,164,directly
874,4,166,armed
880,4,167,opposition
891,4,168,groups
905,5,173,WFP
922,5,178,charge
936,5,181,aid
945,5,184,heavily
953,5,185,criticized
972,5,188,actions
993,5,191,Somalian
1002,5,192,aid
1007,5,194,particularly
1024,5,196,contracts
1042,5,199,movement
1058,5,202,aid
1073,5,206,report
1080,5,207,claims
1091,5,209,largely
1099,5,210,awarded
1116,5,213,Somali
1123,5,214,businessman
1143,5,217,alleged
1159,5,220,connections
1174,5,222,militant
1183,5,223,groups
1195,6,226,report
1207,6,228,blames
1214,6,229,problems
1232,6,232,general
1240,6,233,distribution
1256,6,235,aid
1267,6,238,country
1286,6,242,lack
1296,6,245,functioning
1308,6,246,government
1323,6,248,led
1331,6,251,ineffective
1344,6,253,disorganized
1361,6,255,corrupt
1370,6,257,security
1379,6,258,forces
1387,7,260,It
1390,7,261,suggests
1413,7,265,way
1420,7,267,resolve
1434,7,269,problems
1449,7,272,completely
1460,7,273,overhaul
1473,7,275,aid
1477,7,276,system
1487,7,278,break
1497,7,280,control
1508,7,282,aid
1515,7,284,local
1521,7,285,forces
1535,8,289,WFP
1543,8,291,denied
1550,8,292,previous
1559,8,293,allegations
1574,8,295,corruption
1589,8,297,abuse
1598,8,299,Somalia
1614,8,303,said
1633,8,307,investigate
1649,8,309,findings
1665,8,312,new
1669,8,313,report
1681,9,316,programs
1691,9,318,executive
1701,9,319,director
1715,9,321,released
1726,9,323,statement
1736,9,324,saying
1749,9,328,integrity
1766,9,331,organisation
1782,9,333,paramount
1807,9,338,reviewing
1821,9,340,investigating
1850,9,344,issue
1856,9,345,raised
1871,9,348,report
1881,10,352,Allegations
1898,10,354,food
1903,10,355,aid
1917,10,358,diverted
1931,10,360,arose
1942,10,362,year
1954,10,365,led
1962,10,367,United
1969,10,368,States
1979,10,370,reduce
1986,10,371,funding
1997,10,373,Somalia
2010,10,376,fears
2021,10,378,aid
2029,10,380,ending
2048,10,384,Islamic
2056,10,385,group
2062,10,386,al
2065,10,388,Shabaab
2074,11,390,Since
2090,11,394,WFP
2103,11,397,banned
2113,11,399,al
2116,11,401,Shabaab
2129,11,403,operating
2142,11,405,Somalia
2163,11,410,followed
2176,11,412,WFP
2182,11,414,suspension
2196,11,416,operations
2210,11,418,southern
2219,11,419,Somalia
2227,11,420,amid
2232,11,421,attacks
2245,11,423,militants
