char,sent_n,token_i,word
0,1,0,A
6,1,2,moment
13,1,3,magnitude
23,1,4,earthquake
38,1,6,hit
42,1,7,near
51,1,9,Andaman
59,1,10,Islands
68,1,12,Bay
79,1,15,Bengal
87,1,17,India
97,1,20,Tuesday
116,1,23,AM
119,1,24,local
125,1,25,time
131,1,27,Monday
147,1,29,UTC
153,1,32,USGS
162,1,34,reported
177,2,38,earthquake
194,2,41,depth
209,2,44,kilometers
226,2,47,miles
238,3,51,epicenter
252,3,53,located
264,3,55,kilometers
275,3,56,southeast
288,3,58,Port
293,3,59,Blair
300,3,61,Andaman
308,3,62,Islands
321,3,65,kilometers
332,3,66,north
341,3,68,Mohean
349,3,70,Nicobar
357,3,71,Islands
370,3,74,kilometers
381,3,75,southwest
394,3,77,Bangkok
403,3,79,Thailand
421,3,82,kilometers
432,3,83,southeast
445,3,85,New
449,3,86,Delhi
456,3,88,India
464,4,91,No
467,4,92,casualties
481,4,94,damage
498,4,97,reported
512,5,100,Pacific
520,5,101,Tsunami
528,5,102,Warning
536,5,103,Center
546,5,105,Hawaii
553,5,106,said
576,5,112,small
582,5,113,possibility
599,5,116,local
605,5,117,tsunami
613,5,118,near
622,5,120,centre
637,5,124,possibility
654,5,127,destructive
667,5,129,widespread
678,5,130,tsunami
