char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Florence
23,1,3,positioned
42,1,6,N
49,1,8,W
63,1,13,EDT
68,1,15,UTC
76,1,18,hr
86,1,22,maximum
94,1,23,winds
100,1,24,blowing
114,1,27,mph
122,1,29,gusts
141,1,34,mph
150,2,37,hurricane
163,2,39,moving
175,2,42,north
181,2,44,easterly
190,2,45,direction
206,2,48,mph
217,2,51,showing
225,2,52,signs
234,2,54,weakening
250,3,58,government
264,3,60,Bermuda
276,3,62,discontinued
293,3,64,Tropical
302,3,65,Storm
308,3,66,warning
319,3,68,issued
341,3,73,blew
346,3,74,away
351,3,75,window
358,3,76,panes
365,3,78,glasses
377,3,80,roofs
384,4,82,No
387,4,83,deaths
404,4,86,reported
430,4,90,reports
441,4,92,minor
447,4,93,injuries
461,5,96,hurricane
475,5,98,knocked
487,5,100,power
493,5,101,supply
503,5,103,thousands
516,5,105,people
529,6,109,Bermuda
537,6,110,Electric
546,6,111,Light
552,6,112,Company
561,6,114,BELCO
568,6,116,expects
580,6,118,restoration
595,6,120,supply
608,6,123,complete
624,6,126,days
