char,sent_n,token_i,word
4,1,1,annual
12,1,3,Undie
23,1,6,road
28,1,8,trip
47,1,13,Canterbury
62,1,15,Otago
68,1,16,university
79,1,17,students
88,1,18,took
99,1,21,turned
113,1,24,riot
123,1,26,students
132,1,27,started
140,1,28,throwing
149,1,29,bottles
168,1,32,lighting
177,1,33,fires
188,2,36,riot
193,2,37,started
204,2,39,Dunedin
215,2,41,Castle
222,2,42,Street
229,2,43,North
245,2,47,known
259,2,50,parties
268,3,52,In
275,3,54,Undie
285,3,56,road
290,3,58,trip
296,3,60,students
313,3,63,Christchurch
329,3,65,Dunedin
351,3,69,way
355,3,70,stopping
372,3,73,pubs
378,4,75,It
388,4,78,biggest
396,4,79,pub
400,4,80,crawl
413,4,83,kind
421,4,85,Australasia
439,5,89,police
446,5,90,found
452,5,91,students
461,5,92,watching
474,5,94,New
478,5,95,Zealand
486,5,96,Fire
491,5,97,Service
499,5,98,battling
512,5,100,fires
527,5,103,lit
533,6,106,Maggie
540,6,107,Kleist
551,6,110,Otago
557,6,111,University
568,6,112,student
577,6,114,said
588,6,118,police
603,6,121,outnumbered
620,6,124,people
637,6,127,getting
656,6,130,worked
700,6,140,yeah
706,6,142,pretty
713,6,143,intense
724,7,147,Riot
729,7,148,police
741,7,150,turned
759,7,154,students
768,7,155,away
778,7,157,batons
794,7,160,bottles
807,7,162,thrown
823,7,165,fires
834,7,167,lit
840,8,170,At
848,8,172,stage
854,8,173,police
861,8,174,moved
871,8,176,crowd
886,8,179,use
893,8,181,batons
902,8,184,Allan
908,8,185,Grindell
918,8,187,Police
925,8,188,Senior
932,8,189,Sergeant
941,8,190,said
948,9,193,Paul
953,9,194,Chong
960,9,196,Students
969,9,197,Association
981,9,198,president
992,9,200,said
999,9,203,Couch
1005,9,205,burning
1017,9,207,bottle
1024,9,209,smashing
1055,9,214,offences
1067,9,216,justify
1075,9,217,bringing
1087,9,219,baton
1093,9,221,wielding
1102,9,222,police
1112,10,226,Allan
1118,10,227,Grindell
1127,10,228,said
1134,10,231,Many
1146,10,234,crowd
1157,10,236,heavily
1165,10,237,intoxicated
1181,10,239,drinking
1195,10,241,bottles
1207,10,243,cans
1215,11,247,An
1218,11,248,unnamed
1226,11,249,student
1234,11,250,said
1241,11,253,This
1261,11,258,control
1272,12,262,Sergeant
1281,12,263,Wayne
1287,12,264,Pitcaithly
1298,12,265,says
1306,12,267,arrests
1329,13,272,police
1336,13,273,continued
1349,13,275,dispersed
1359,13,276,crowds
1373,13,279,minutes
1384,14,283,People
1396,14,285,throwing
1405,14,286,bottles
1427,14,290,getting
1435,14,291,arrested
1449,14,294,riot
1454,14,295,police
1461,14,296,came
1481,14,301,hitting
1489,14,302,people
1507,14,305,batons
1516,14,308,said
1521,14,309,Canterbury
1532,14,310,Student
1540,14,311,Josh
1545,14,312,Binns
