char,sent_n,token_i,word
0,1,0,Jordan
7,1,1,Romero
17,1,4,thirteen
26,1,6,year
31,1,8,old
35,1,9,alpinist
49,1,11,Big
53,1,12,Bear
58,1,13,Lake
64,1,15,California
83,1,19,youngest
92,1,20,person
107,1,23,summited
116,1,24,Mount
122,1,25,Everest
131,1,27,according
144,1,29,reports
152,1,30,circulated
170,1,33,Associated
181,1,34,Press
187,1,35,quoting
197,1,37,spokesman
207,1,38,based
220,1,41,United
227,1,42,States
239,2,45,expedition
250,2,46,included
263,2,48,boy
269,2,50,father
277,2,52,stepmother
299,2,56,Sherpa
306,2,57,guides
315,3,60,Romero
322,3,61,ascended
337,3,63,metres
352,3,66,feet
358,3,68,breaking
371,3,70,record
386,3,73,youngest
395,3,74,climber
406,3,76,Everest
414,3,77,previously
425,3,78,set
435,3,81,year
440,3,82,old
444,3,83,Temba
450,3,84,Tsheri
462,3,86,Nepal
470,4,89,It
485,4,92,I
497,4,95,wanted
517,4,99,I
519,4,100,die
527,6,103,I
534,6,105,happen
564,6,112,age
569,7,114,I
571,7,115,happen
584,7,118,going
596,7,121,world
602,7,122,record
610,8,124,But
614,8,125,I
621,8,127,want
629,8,129,climb
640,8,133,Jordan
647,8,134,told
652,8,135,AFP
656,8,136,reporters
673,8,138,embarking
690,8,141,trek
696,9,143,On
708,9,146,day
713,9,148,mountaineer
725,9,149,Apa
729,9,150,Sherpa
742,9,153,Nepal
749,9,155,scaled
756,9,156,Everest
777,9,160,time
782,9,161,breaking
793,9,163,personal
802,9,164,record
811,10,167,It
817,10,169,anticipated
834,10,171,additional
845,10,172,information
869,10,175,available
888,10,178,summit
895,10,179,team
900,10,180,returns
911,10,182,camp
923,10,185,Tibet
941,10,189,mountain
