char,sent_n,token_i,word
0,1,0,In
5,1,2,major
11,1,3,foreign
19,1,4,policy
26,1,5,shift
38,1,8,Secretary
51,1,10,State
57,1,11,Condoleezza
69,1,12,Rice
77,1,14,Wednesday
87,1,15,announced
111,1,19,join
116,1,20,European
125,1,21,nations
136,1,23,multilateral
149,1,24,talks
160,1,26,Iran
174,1,29,nuclear
182,1,30,energy
189,1,31,issue
198,1,33,Iran
203,1,34,fully
213,1,36,verifiably
224,1,37,suspends
237,1,39,nuclear
245,1,40,enrichment
256,1,41,activities
270,2,45,We
273,2,46,urge
278,2,47,Iran
296,2,51,choice
307,2,53,peace
317,2,56,abandon
329,2,58,ambition
342,2,60,nuclear
350,2,61,weapons
364,2,65,said
370,3,67,At
382,3,70,time
388,3,72,Rice
393,3,73,acknowledged
411,3,75,Iran
422,3,78,right
432,3,80,civil
438,3,81,nuclear
446,3,82,energy
455,4,85,However
468,4,88,official
477,4,89,Iranian
485,4,90,news
490,4,91,agency
498,4,93,IRNA
504,4,95,said
514,4,98,dispatch
523,4,99,following
533,4,100,Rice
540,4,102,remarks
550,4,105,Given
560,4,107,insistence
574,4,109,Iranian
582,4,110,authorities
597,4,112,continuing
608,4,113,uranium
616,4,114,enrichment
635,4,118,s
637,4,119,comments
653,4,122,considered
666,4,124,propaganda
684,5,128,Iranian
692,5,129,lawmaker
701,5,130,Kazem
707,5,131,Jalali
715,5,133,speaking
724,5,134,unofficially
738,5,136,said
757,5,140,offer
771,5,144,considered
782,5,145,positive
799,5,148,precondition
812,5,149,set
835,5,155,appropriate
850,6,159,European
859,6,160,Union
865,6,161,foreign
873,6,162,policy
880,6,163,chief
886,6,164,Javier
893,6,165,Solana
900,6,166,welcomed
909,6,167,Rice
916,6,169,remarks
926,7,172,Direct
938,7,174,participation
965,7,178,strongest
984,7,181,positive
993,7,182,signal
1007,7,185,common
1014,7,186,wish
1022,7,188,reach
1031,7,190,agreement
1046,7,192,Iran
1053,7,195,Solana
1060,7,196,said
1067,8,199,Iran
1080,8,202,United
1087,8,203,States
1106,8,207,diplomatic
1117,8,208,relations
1134,8,211,direct
1141,8,212,official
1150,8,213,contact
1173,8,217,Islamic
1181,8,218,Revolution
1204,8,222,Americans
1219,8,224,held
1224,8,225,hostage
1239,8,228,American
1248,8,229,Embassy
1259,8,231,Tehran
