char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
30,1,6,office
40,1,8,Italy
48,1,10,prime
54,1,11,minister
66,1,13,Rome
72,1,15,shots
83,1,17,fired
90,2,19,According
103,2,21,Reuters
114,2,24,witness
122,2,25,reported
144,2,28,shots
150,2,29,fired
157,3,31,This
162,3,32,happened
180,3,35,day
188,3,37,new
192,3,38,Italian
200,3,39,government
220,3,42,sworn
231,4,46,Reuters
247,4,49,reporting
270,4,53,policemen
285,4,55,shot
291,5,57,Reportedly
306,5,59,gunman
322,5,62,arrested
337,6,66,process
348,6,68,selecting
360,6,70,new
364,6,71,government
375,6,72,took
384,6,74,months
397,6,77,Democratic
408,6,78,Party
414,6,79,member
421,6,80,Enrico
428,6,81,Letta
447,6,84,Prime
453,6,85,Minister
462,6,86,today
473,7,89,Democratic
484,7,90,Party
490,7,91,joined
509,7,94,Prime
515,7,95,Minister
524,7,96,Silvio
531,7,97,Berlusconi
544,7,99,People
554,7,101,Freedom
562,7,102,Party
571,7,104,form
578,7,106,coalition
588,7,107,government
600,8,109,Letta
617,8,113,Quirinal
626,8,114,Palace
646,8,119,kilometer
656,8,120,away
669,8,124,time
681,8,127,shooting
698,8,130,inauguration
