char,sent_n,token_i,word
0,1,0,Italian
8,1,1,police
20,1,3,arrested
29,1,4,nineteen
38,1,5,people
45,1,6,forming
55,1,8,network
66,1,10,abettors
82,1,13,mafia
95,1,16,wanted
102,1,17,criminal
112,1,19,Matteo
119,1,20,Messina
127,1,21,Denaro
135,2,23,This
140,2,24,network
148,2,25,worked
160,2,28,primitive
174,2,30,effective
184,2,31,communication
198,2,32,system
217,2,36,fugitive
226,2,37,boss
247,2,41,atop
256,2,43,chain
265,2,45,command
275,3,48,In
280,3,50,large
290,3,52,coordinated
302,3,53,operation
319,3,55,Italy
329,3,57,police
341,3,59,arrested
350,3,60,nineteen
359,3,61,people
370,3,63,delivered
384,3,65,pizzini
393,3,67,small
399,3,68,paper
405,3,69,messages
414,3,70,carrying
423,3,71,commands
441,3,74,fugitive
450,3,75,boss
457,4,78,Among
467,4,80,captured
476,4,81,criminals
502,4,86,old
506,4,87,Antonino
515,4,88,Marotta
526,4,91,mafia
532,4,92,veteran
544,4,94,served
557,4,96,Salvatore
567,4,97,Giuliano
589,4,101,relatives
602,4,103,Messina
610,4,104,Denaro
618,4,106,including
632,4,108,brother
640,4,109,Salvatore
653,5,112,Italian
661,5,113,Interior
670,5,114,Minister
679,5,115,Roberto
687,5,116,Maroni
698,5,118,satisfied
715,5,121,operation
729,5,123,stated
740,5,125,optimism
757,5,128,possible
766,5,129,capture
777,5,131,Matteo
784,5,132,Messina
792,5,133,Denaro
809,6,137,In
816,6,139,meantime
826,6,141,Messina
834,6,142,Denaro
843,6,144,control
860,6,147,territory
870,6,148,remains
878,6,149,strong
886,7,151,A
892,7,153,months
899,7,154,ago
908,7,157,car
916,7,159,house
925,7,161,Pasquale
934,7,162,Calamia
945,7,165,member
959,7,168,town
964,7,169,council
975,7,171,Castelvetrano
995,7,174,torched
1014,7,177,publicly
1023,7,178,stated
1035,7,180,Messina
1043,7,181,Denaro
1052,7,183,continued
1062,7,184,liberty
1077,7,186,Castelvetrano
1097,7,189,shame
1111,7,192,town
