char,sent_n,token_i,word
0,1,0,Mark
5,1,1,Grenier
16,1,3,running
32,1,6,Green
38,1,7,Party
47,1,9,Ontario
62,1,12,Ontario
70,1,13,provincial
81,1,14,election
98,1,18,Welland
106,1,19,riding
114,2,21,Wikinews
124,3,23,Nick
129,3,24,Moreau
136,3,25,interviewed
166,3,29,values
178,3,32,experience
198,3,36,campaign
209,4,39,Minor
215,4,40,alterations
231,4,42,affecting
245,4,44,content
276,4,50,interview
291,4,53,original
300,4,54,text
308,4,56,available
321,4,58,clicking
337,4,61,tab
341,4,62,marked
349,4,64,Collaboration
370,5,69,Stay
375,5,70,tuned
393,5,73,interviews
411,5,76,candidate
432,5,79,party
441,5,81,eligible
463,5,86,contacted
474,6,88,Expect
481,6,89,interviews
497,6,91,Liberals
507,6,93,Progressive
519,6,94,Conservatives
534,6,96,New
538,6,97,Democratic
549,6,98,Party
555,6,99,members
564,6,101,Ontario
572,6,102,Greens
591,6,107,members
608,6,110,Family
615,6,111,Coalition
626,6,113,Freedom
635,6,115,Communist
646,6,117,Libertarian
663,6,120,Confederation
680,6,122,Regions
688,6,123,parties
708,6,128,independents
