char,sent_n,token_i,word
0,1,0,United
7,1,1,Press
13,1,2,International
28,1,4,UPI
33,1,6,reports
50,1,9,Senate
57,1,10,took
86,1,17,emergency
96,1,18,war
100,1,19,supplemental
113,1,20,funding
124,1,22,fund
129,1,23,border
136,1,24,security
150,1,26,month
161,2,29,White
167,2,30,House
173,2,31,reportedly
184,2,32,called
199,2,35,transfer
229,2,41,amendment
239,2,42,sponsored
252,2,44,Senators
261,2,45,Bill
266,2,46,Frist
276,2,48,Judd
281,2,49,Gregg
288,3,51,Out
316,3,60,meant
325,3,62,replace
333,3,63,equipment
357,3,67,destroyed
370,3,69,worn
390,3,73,years
399,3,75,combat
409,3,77,Afghanistan
425,3,79,Iraq
432,4,82,An
435,4,83,unnamed
443,4,84,Pentagon
452,4,85,budget
459,4,86,official
468,4,87,told
473,4,88,UPI
478,4,90,You
488,4,93,tell
501,4,96,illegal
509,4,97,aliens
516,4,98,coming
534,4,101,border
541,4,102,pose
555,4,105,kind
563,4,107,threat
573,4,109,national
582,4,110,security
594,4,112,insurgents
608,4,114,Anbar
625,4,117,Marines
