char,sent_n,token_i,word
0,1,0,Four
5,1,1,National
14,1,2,Basketball
25,1,3,Association
37,1,4,players
55,1,7,suspended
65,1,8,indefinitely
88,1,11,actions
105,1,14,brawl
118,1,17,end
129,1,20,Friday
137,1,22,November
151,1,24,game
168,1,27,Detroit
176,1,28,Pistons
192,1,31,Indiana
200,1,32,Pacers
210,2,35,Ron
214,2,36,Artest
222,2,38,Jermaine
242,2,41,Stephen
250,2,42,Jackson
265,2,45,Pacers
276,2,47,Ben
280,2,48,Wallace
295,2,51,Pistons
303,2,52,learned
318,2,55,length
334,2,58,suspensions
349,2,60,Sunday
357,3,62,Ron
361,3,63,Artest
377,3,66,suspended
395,3,69,rest
407,3,72,season
415,3,74,Stephen
423,3,75,Jackson
438,3,78,games
445,3,80,Jermaine
473,3,86,Ben
477,3,87,Wallace
492,4,91,Pacers
499,4,92,guard
505,4,93,Anthony
513,4,94,Johnson
521,4,95,received
534,4,98,game
539,4,99,suspension
551,5,101,In
554,5,102,addition
564,5,104,Reggie
571,5,105,Miller
583,5,107,Indiana
596,5,110,Detroit
604,5,111,Pistons
612,5,112,Chauncey
621,5,113,Billups
630,5,115,Elden
636,5,116,Campbell
649,5,118,Derrick
657,5,119,Coleman
675,5,122,suspended
689,5,124,game
698,5,126,leaving
712,5,128,bench
725,6,132,brawl
731,6,133,began
747,6,136,seconds
755,6,137,left
767,6,140,game
776,6,143,Ben
780,6,144,Wallace
788,6,145,shoved
795,6,146,Ron
799,6,147,Artest
814,6,150,particularly
827,6,151,hard
832,6,152,foul
840,6,154,Artest
848,7,156,That
857,7,158,settled
865,7,159,quickly
880,7,163,fan
889,7,165,threw
897,7,167,cup
904,7,169,Artest
918,7,172,referees
932,7,174,handling
945,7,176,aftermath
962,7,179,fight
973,7,182,Artest
980,7,183,went
994,7,186,stands
1006,7,189,began
1012,7,190,throwing
1021,7,191,punches
1030,8,193,Jackson
1043,8,195,joined
1057,8,198,began
1066,8,200,throw
1072,8,201,punches
1089,9,205,Due
1100,9,208,brawl
1110,9,210,game
1119,9,212,called
1131,9,215,ended
1147,9,218,seconds
1155,9,219,left
1165,10,222,Pacers
1177,10,224,ruled
1187,10,226,winner
1197,11,229,Artest
1214,11,233,history
1225,11,235,suspensions
1249,11,238,incident
1259,12,240,Last
1264,12,241,season
1278,12,244,suspended
1288,12,245,twice
1304,12,249,leaving
1316,12,251,bench
1331,12,254,fight
1351,12,259,elbowing
1360,12,260,Portland
1369,12,261,player
1376,12,262,Derek
1382,12,263,Anderson
1392,13,265,He
1399,13,267,suspended
1411,13,269,times
1438,13,275,season
