char,sent_n,token_i,word
0,1,0,US
3,1,1,bank
8,1,2,Goldman
16,1,3,Sachs
31,1,6,accused
42,1,8,fraud
55,1,11,American
64,1,12,regulator
74,1,13,Securities
89,1,15,Exchange
98,1,16,Commission
110,1,18,SEC
119,2,22,According
136,2,25,SEC
141,2,27,Goldman
149,2,28,Sachs
155,2,29,failed
165,2,31,inform
172,2,32,investors
187,2,35,conflict
199,2,37,interest
215,2,40,banks
222,2,42,marketing
235,2,44,sub
239,2,46,prime
245,2,47,mortgage
254,2,48,investments
284,2,53,sold
294,2,56,time
302,2,58,uncertainty
321,2,61,US
324,2,62,housing
332,2,63,market
344,3,66,SEC
348,3,67,says
360,3,70,Goldman
368,3,71,subsidiary
380,3,73,Paulson
389,3,75,amp
394,3,77,Co
407,3,81,involved
423,3,84,selection
436,3,86,securities
447,3,87,included
463,3,90,mortgage
472,3,91,investments
485,4,93,It
501,4,97,disclosed
514,4,99,investors
529,4,101,Paulson
541,4,103,bet
554,4,106,value
567,4,109,investments
585,4,111,fall
591,4,113,benefiting
602,4,114,Paulson
628,4,119,bought
639,4,121,investments
657,5,125,securities
680,5,129,combined
696,5,132,package
704,5,133,called
711,5,134,Abacus
727,5,137,sold
735,5,139,investors
746,5,141,lost
759,5,145,billion
778,5,148,collapse
794,5,151,US
797,5,152,housing
805,5,153,industry
815,6,155,According
832,6,158,SEC
837,6,160,Goldman
846,6,162,Paulson
863,6,166,creator
874,6,168,Abacus
884,6,171,vice
889,6,173,president
902,6,175,Goldman
910,6,176,Sachs
916,6,177,named
922,6,178,Fabrice
930,6,179,Tourre
942,6,182,knew
956,6,185,housing
964,6,186,market
975,6,188,going
984,6,190,collapse
998,6,193,continued
1011,6,195,sell
1016,6,196,Abacus
1023,6,197,despite
1035,6,199,risks
1044,7,202,Tourre
1063,7,206,command
1074,7,208,selecting
1088,7,210,investments
1107,7,212,Abacus
1132,7,218,person
1139,7,219,responsible
1155,7,221,selling
1169,7,224,investors
1180,8,226,He
1187,8,228,told
1202,8,231,invested
1214,8,233,Abacus
1230,8,236,components
1250,8,239,selected
1265,8,242,independent
1277,8,243,party
1284,8,245,ACA
1288,8,246,Management
1301,9,249,In
1320,9,256,investments
1339,9,258,Abacus
1351,9,260,downgraded
1367,9,263,investors
1377,9,264,lost
1382,9,265,upwards
1395,9,268,billion
1403,9,269,US
1406,9,270,dollars
1420,10,274,SEC
1424,10,275,alleged
1438,10,278,Goldman
1446,10,279,Sachs
1452,10,280,arranged
1463,10,282,transaction
1478,10,284,Paulson
1488,10,286,request
1505,10,289,Paulson
1513,10,290,heavily
1521,10,291,influenced
1536,10,293,selection
1553,10,296,portfolio
1566,10,298,suit
1575,10,300,economic
1584,10,301,interests
1596,11,304,In
1601,11,306,short
1607,11,307,response
1621,11,309,Goldman
1634,11,312,bank
1639,11,313,said
1654,11,317,SEC
1660,11,319,charges
1672,11,321,completely
1683,11,322,unfounded
1696,11,324,law
1704,11,326,fact
1721,11,330,vigorously
1732,11,331,contest
1749,11,334,defend
1760,11,336,firm
1773,11,339,reputation
