char,sent_n,token_i,word
4,1,1,John
9,1,2,Lewis
15,1,3,Partnership
27,1,4,retail
34,1,5,group
40,1,6,announced
50,1,7,massively
60,1,8,increased
70,1,9,profits
83,1,11,morning
97,1,14,group
103,1,15,sales
123,1,21,financial
133,1,22,year
172,1,31,pre
176,1,33,tax
180,1,34,profits
218,1,44,million
230,2,48,On
258,2,56,announced
287,2,61,money
293,2,62,set
297,2,63,aside
308,2,65,profits
324,2,68,employees
341,2,71,business
356,2,73,rise
391,2,82,employee
400,2,83,receiving
423,2,88,previous
432,2,89,year
439,2,91,salary
451,2,94,lump
456,2,95,sum
477,2,100,March
483,2,101,pay
487,2,102,package
501,3,106,Partnership
526,3,111,implies
538,3,114,effectively
550,3,115,wholly
557,3,116,owned
574,3,120,employees
585,3,122,termed
593,3,124,partners
614,3,130,partners
623,3,131,receiving
635,3,133,share
648,3,136,profits
656,3,137,yearly
668,3,140,bonus
699,3,145,benefits
713,4,148,company
721,4,149,owns
730,4,151,John
735,4,152,Lewis
741,4,153,chain
750,4,155,department
761,4,156,stores
776,4,159,upmarket
785,4,160,supermarket
797,4,161,chain
803,4,162,Waitrose
814,5,165,It
831,5,169,confused
849,5,172,Liverpool
859,5,173,store
865,5,174,Lewis
883,5,178,recently
892,5,179,gone
902,5,181,receivership
