char,sent_n,token_i,word
4,1,1,Ayya
9,1,2,Vaikunda
18,1,3,Avatharam
33,1,6,festival
42,1,7,celebrated
58,1,10,grand
64,1,11,scale
77,1,14,southern
86,1,15,districts
99,1,17,Tamil
105,1,18,Nadu
111,2,20,People
138,2,25,districts
151,2,27,Tamil
157,2,28,Nadu
162,2,29,visit
168,2,30,Swamithoppe
180,2,31,Pathi
191,2,34,religious
201,2,35,headquarters
217,2,37,Ayyavazhi
228,3,39,And
240,3,42,comfort
255,3,45,devotees
271,3,49,long
276,3,50,time
285,3,52,religious
295,3,53,leader
305,3,55,Ayyavazhi
315,3,56,Bala
320,3,57,Prajapathi
331,3,58,Adikalar
355,3,62,Ayyavazhi
365,3,63,Movements
375,3,64,demanded
393,3,67,government
407,3,70,leave
416,3,72,absence
432,3,75,districts
445,3,77,Tirunelveli
458,3,79,Chennai
467,3,81,Madurai
476,3,83,Thoothukudi
492,3,85,Virudunagar
507,4,88,Taking
519,4,90,consideration
538,4,93,government
552,4,95,Tamil
558,4,96,Nadu
568,4,98,announced
582,4,100,day
589,4,102,Vaikunda
598,4,103,Avatharam
609,4,105,March
623,4,110,holiday
639,4,113,districts
652,4,115,Tirunelveli
668,4,117,Thoothukudi
685,4,120,districts
708,4,124,Ayyavazhi
718,4,125,followers
732,4,127,populated
760,4,132,year
768,5,135,Still
780,5,138,request
794,5,141,leave
808,5,144,districts
822,5,146,Chennai
831,5,148,Madurai
843,5,150,Virudunagar
