char,sent_n,token_i,word
4,1,1,South
10,1,2,African
22,1,4,reported
43,1,7,Nelson
50,1,8,Mandela
67,1,11,discharged
85,1,14,hospital
97,1,16,Pretoria
120,1,21,hospitalised
133,1,22,December
145,2,25,Mandela
153,2,26,received
162,2,27,hospital
171,2,28,treatment
185,2,30,gallstones
202,2,33,lung
207,2,34,infection
218,3,36,Presidential
231,3,37,spokesperson
244,3,38,Mac
248,3,39,Maharaj
256,3,40,said
261,3,41,Mandela
275,3,44,undergo
283,3,45,home
288,3,47,based
294,3,48,high
299,3,49,care
311,3,52,Houghton
320,3,53,home
334,3,56,recovers
343,3,57,fully
352,4,61,Mandela
364,4,63,hospitalised
381,4,65,eighteen
390,4,66,days
400,4,69,longest
408,4,70,hospitalisation
448,4,77,released
462,4,79,prison
478,4,82,years
486,5,85,Current
494,5,86,president
504,5,87,Jacob
510,5,88,Zuma
515,5,89,visited
523,5,90,Mandela
534,5,92,hospital
548,5,94,past
553,5,95,weekend
562,6,97,Zuma
567,6,98,visited
575,6,99,Mandela
592,6,102,Christmas
610,6,106,Graca
616,6,107,Machel
624,6,109,Mandela
634,6,111,wife
641,7,114,Mandela
658,7,117,hospitalised
677,7,119,times
693,7,122,start
707,7,125,year
713,8,127,In
716,8,128,January
730,8,131,Mandela
738,8,132,received
747,8,133,hospital
756,8,134,treatment
773,8,137,acute
779,8,138,respiratory
791,8,139,infection
804,9,142,Mandela
813,9,144,aged
828,9,149,history
839,9,151,health
846,9,152,problems
856,10,154,Work
866,10,157,Robben
873,10,158,Island
880,10,159,limestone
890,10,160,quarry
911,10,165,imprisoned
926,10,167,sixteen
934,10,168,years
947,10,170,South
953,10,171,Africa
962,10,173,Apartheid
973,10,175,damaged
985,10,177,eyes
994,10,179,lungs
1001,11,181,During
1033,11,188,prisoner
1045,11,190,Robben
1052,11,191,Island
1063,11,194,developed
1076,12,197,Maharaj
1092,12,201,political
1102,12,202,prisoner
1111,12,203,alongside
1121,12,204,Mandela
1136,12,206,Apartheid
1147,12,208,expressed
1157,12,209,thanks
1168,12,211,public
1179,12,213,media
1185,12,214,support
1197,12,216,allowing
1206,12,217,Mandela
1214,12,218,privacy
1223,13,220,On
1226,13,221,behalf
1240,13,224,government
1252,13,226,Maharaj
1265,13,228,asked
1278,13,232,continuation
1298,13,235,privacy
1309,13,237,order
1318,13,239,allow
1332,13,242,best
1337,13,243,possible
1346,13,244,conditions
1366,13,247,recovery
