char,sent_n,token_i,word
0,1,0,Voters
14,1,2,Russia
25,1,4,choosing
36,1,6,new
40,1,7,parliament
57,1,10,election
66,1,11,nearly
73,1,12,certain
87,1,15,won
94,1,17,President
104,1,18,Vladimir
113,1,19,Putin
121,1,21,United
128,1,22,Russia
135,1,23,party
143,2,26,Polls
149,2,27,opened
159,2,29,Moscow
176,2,32,western
184,2,33,cities
191,2,34,Sunday
199,2,36,hours
211,2,38,voting
218,2,39,began
227,2,41,frigid
234,2,42,weather
245,2,44,Russia
254,2,46,far
258,2,47,east
266,3,50,More
280,3,53,million
288,3,54,people
299,3,56,eligible
311,3,58,vote
320,3,60,legislators
348,3,64,State
354,3,65,Duma
367,3,69,lower
373,3,70,house
382,3,72,parliament
399,4,76,vote
404,4,77,ends
409,4,78,Sunday
416,4,79,evening
433,4,82,UTC
443,4,85,polls
449,4,86,close
462,4,89,Baltic
469,4,90,exclave
480,4,92,Kaliningrad
497,4,95,farthest
506,4,96,west
514,4,98,Russia
526,4,101,time
531,4,102,zones
543,5,106,Putin
549,5,107,cast
562,5,110,vote
570,5,112,Moscow
577,5,113,Sunday
590,5,116,encouraged
601,5,117,voters
611,5,119,choose
618,5,120,candidates
638,5,123,trust
646,6,126,After
652,6,127,opposition
663,6,128,leader
670,6,129,Garry
676,6,130,Kasparov
685,6,131,cast
694,6,133,vote
703,6,136,accused
715,6,138,ruling
722,6,139,party
739,6,144,words
756,6,149,rigging
768,6,151,vote
778,6,154,raping
795,6,157,electoral
805,6,158,system
826,7,164,chess
832,7,165,champion
845,7,167,freed
851,7,168,Thursday
866,7,170,completing
884,7,174,day
888,7,175,jail
893,7,176,sentence
902,7,177,imposed
932,7,183,took
948,7,187,anti
953,7,189,Putin
959,7,190,demonstration
976,7,192,Moscow
985,8,195,In
991,8,197,interview
1001,8,198,broadcast
1014,8,200,German
1021,8,201,radio
1027,8,202,Sunday
1035,8,204,Chancellor
1046,8,205,Angela
1053,8,206,Merkel
1060,8,207,criticized
1075,8,209,elections
1086,8,211,noting
1097,8,213,limited
1105,8,214,number
1115,8,216,international
1129,8,217,observers
1141,9,220,A
1143,9,221,Russian
1151,9,222,state
1157,9,224,run
1161,9,225,news
1166,9,226,agency
1174,9,228,Interfax
1184,9,230,quotes
1195,9,232,elections
1205,9,233,commission
1216,9,234,chairman
1225,9,235,saying
1236,9,237,foreign
1244,9,238,observers
1264,9,241,accredited
1278,9,243,far
1291,9,247,number
1303,9,249,increase
1323,9,252,day
1329,10,255,Opposition
1340,10,256,leaders
1348,10,257,accuse
1359,10,259,Kremlin
1370,10,261,stifling
1379,10,262,debate
1397,10,265,campaign
1406,10,266,leading
1424,10,270,elections
1442,10,272,pressure
1451,10,273,tactics
1463,10,275,media
1469,10,276,controls
1484,11,280,constitution
1497,11,281,prohibits
1511,11,283,Putin
1522,11,285,running
1542,11,289,consecutive
1554,11,290,term
1562,11,292,president
1575,11,294,March
1582,12,296,His
1601,12,301,head
1609,12,303,United
1616,12,304,Russia
1625,12,306,candidate
1635,12,307,list
1641,12,309,indicating
1668,12,313,prime
1674,12,314,minister
1695,12,318,government
1707,12,320,retaining
1729,12,324,power
