char,sent_n,token_i,word
0,1,0,Austrian
9,1,1,skydiver
18,1,2,Felix
24,1,3,Baumgartner
37,1,5,aged
46,1,8,performed
58,1,10,jump
63,1,11,Sunday
78,1,14,km
91,1,17,Earth
99,1,19,surface
120,1,24,pressure
129,1,25,suit
137,1,28,parachute
147,1,29,canopy
157,1,32,capsule
172,1,36,helium
179,1,37,balloon
188,2,39,Baumgartner
200,2,40,broke
210,2,42,sound
216,2,43,barrier
235,2,47,speed
241,2,48,reached
254,2,50,km
257,2,52,h
264,2,55,miles
274,2,57,hour
281,2,60,exceeding
295,2,62,speed
304,2,64,sound
315,2,67,landing
330,2,70,New
334,2,71,Mexico
341,2,72,desert
349,2,74,United
356,2,75,States
369,3,79,jump
374,3,80,follows
390,3,82,days
398,3,84,waiting
410,3,86,atmospheric
422,3,87,winds
431,3,89,decrease
448,3,92,sure
457,3,94,jump
471,3,97,safe
485,3,101,capsule
506,3,105,blown
512,3,106,away
519,4,109,A
521,4,110,balloon
542,4,115,million
550,4,116,cubic
556,4,117,feet
565,4,120,helium
572,4,121,took
586,4,124,hours
595,4,126,lift
604,4,128,Red
608,4,129,Bull
613,4,130,Stratos
621,4,131,capsule
637,4,135,km
640,4,136,altitude
656,4,139,stratosphere
672,4,142,km
675,4,143,higher
687,4,145,expected
697,4,147,breaking
713,4,150,manned
720,4,151,balloon
728,4,152,record
743,4,155,km
755,4,158,feet
763,5,162,While
773,5,164,capsule
781,5,165,ascended
793,5,168,helmet
800,5,169,faceplate
810,5,170,heater
817,5,171,failed
825,6,173,Exhalation
836,6,174,fogged
847,6,176,faceplate
861,6,178,affected
870,6,179,vision
878,7,181,Baumgartner
890,7,182,proceeded
909,7,185,jump
923,8,189,Baumgartner
935,8,190,jumped
951,8,193,head
964,8,196,increase
973,8,197,speed
980,9,199,A
982,9,200,quick
988,9,201,jump
997,9,203,essential
1010,9,205,minimise
1023,9,207,risk
1031,9,209,spinning
1047,9,212,control
1076,9,217,skydiver
1085,9,218,lose
1090,9,219,consciousness
1106,10,222,Baumgartner
1120,10,224,suit
1129,10,226,equipped
1143,10,228,devices
1154,10,230,document
1167,10,232,jump
1173,10,234,including
1185,10,236,camera
1193,11,238,They
1203,11,240,included
1212,11,241,tools
1221,11,243,measure
1229,11,244,altitude
1239,11,246,speed
1249,11,248,location
1266,11,252,report
1285,11,256,mission
1293,11,257,control
1301,11,258,center
1310,12,261,After
1320,12,263,successful
1331,12,264,jump
1337,12,266,Baumgartner
1349,12,267,said
1356,12,270,When
1361,12,271,I
1367,12,273,standing
1396,12,279,world
1417,12,284,humble
1436,12,289,think
1448,12,291,breaking
1457,12,292,records
1465,12,293,anymore
1485,12,298,think
1497,12,300,gaining
1505,12,301,scientific
1516,12,302,data
1531,13,306,thing
1541,13,308,want
1552,13,311,come
1562,13,313,alive
1573,14,316,Sometimes
1605,14,322,high
1621,14,326,small
1641,15,333,project
1653,15,335,sponsored
1666,15,337,Austrian
1675,15,338,Red
1679,15,339,Bull
1684,15,340,energy
1691,15,341,drinks
1698,15,342,company
