char,sent_n,token_i,word
0,1,0,Pablo
6,1,1,Picasso
16,1,3,famous
23,1,4,portrait
39,1,7,lover
54,1,10,auctioned
74,1,14,million
85,1,16,Sotheby
98,1,19,New
102,1,20,York
110,1,22,Wednesday
126,2,25,masterpiece
139,2,27,Dora
144,2,28,Maar
159,2,31,Dora
164,2,32,Maar
169,2,33,au
172,2,34,chat
182,2,37,sold
193,2,40,anonymous
203,2,41,buyer
210,3,43,This
222,3,46,second
229,3,47,highest
249,3,50,paid
260,3,53,auction
273,4,56,highest
288,4,58,paid
296,4,60,far
306,4,63,painting
323,4,67,million
333,4,70,Boy
344,4,73,pipe
349,4,75,Garcon
358,4,77,la
361,4,78,pipe
370,4,81,Picasso
396,4,88,auctioned
415,5,92,Vincent
423,5,93,Van
427,5,94,Gogh
435,5,97,Portrait
453,5,100,Gachet
465,5,103,sold
479,5,107,million
489,6,110,Dora
494,6,111,Maar
511,6,115,artist
519,6,117,believed
536,6,120,helped
543,6,121,Picasso
558,6,124,execution
575,6,127,famous
582,6,128,masterpiece
595,6,130,Guernica
612,6,134,depicted
625,6,136,horror
635,6,138,Spanish
643,6,139,civil
649,6,140,war
654,7,142,They
665,7,145,relationship
683,7,147,lasted
696,7,150,decade
705,8,153,Picasso
717,8,155,born
725,8,157,Malaga
733,8,159,Spain
745,8,162,October
759,9,165,He
762,9,166,died
774,9,169,age
