char,sent_n,token_i,word
0,1,0,Freecol
11,1,3,free
16,1,4,software
36,1,8,GNU
40,1,9,General
48,1,10,Public
55,1,11,License
73,1,15,released
85,1,17,Piedmontese
98,2,19,This
103,2,20,makes
113,2,22,game
119,2,24,clone
128,2,26,Sid
132,2,27,Meier
140,2,29,Colonization
163,2,32,game
181,2,36,released
198,2,39,language
221,2,43,spoken
241,2,47,million
249,2,48,people
258,3,51,Freecol
271,3,54,simulation
289,3,57,historical
300,3,58,process
313,3,60,lead
325,3,63,Declaration
340,3,65,Independence
356,3,67,North
362,3,68,America
384,3,73,computer
393,3,74,game
404,3,77,localized
417,3,79,Piedmontese
429,3,80,language
439,4,82,Players
454,4,85,game
459,4,86,need
472,4,89,administrative
491,4,91,political
501,4,92,actions
512,4,94,reach
522,4,96,goal
530,5,99,Version
547,6,102,Piedmontese
563,6,104,released
575,6,106,July
590,7,111,Speakers
602,7,113,regional
611,7,114,languages
621,7,115,hope
636,7,118,serve
648,7,121,examplar
671,7,126,localizations
692,7,129,game
706,7,132,regional
715,7,133,languages
733,7,136,released
747,7,138,time
758,8,142,localization
783,8,146,Betawiki
797,8,149,platform
833,8,156,localization
853,8,159,Mediawiki
863,8,160,software
