char,sent_n,token_i,word
0,1,0,Pope
5,1,1,Benedict
14,1,2,XVI
18,1,3,spoke
29,1,5,astronauts
40,1,6,aboard
51,1,8,International
65,1,9,Space
71,1,10,Station
79,1,11,yesterday
90,1,13,marking
108,1,16,time
115,1,18,pope
124,1,20,conversed
139,1,22,astronauts
153,1,24,orbit
162,2,27,Organized
179,2,30,European
188,2,31,Space
194,2,32,Agency
202,2,34,ESA
217,2,39,originated
237,2,42,Vatican
245,2,43,Library
264,2,47,Eastern
272,2,48,time
278,3,50,German
285,3,51,ESA
289,3,52,astronaut
299,3,53,Thomas
306,3,54,Reiter
314,3,56,president
331,3,59,Italian
339,3,60,Space
345,3,61,Agency
352,3,62,Enrico
359,3,63,Saggese
372,3,66,General
380,3,67,Giuseppe
389,3,68,Bernardis
406,3,71,Italian
414,3,72,Air
418,3,73,Force
441,3,78,room
453,3,81,Vatican
462,4,83,Aboard
473,4,85,spacecraft
489,4,87,Italian
508,4,92,Russian
516,4,93,crew
521,4,94,members
536,4,97,Endeavour
554,4,99,mission
566,4,101,Expedition
583,5,105,Endeavour
593,5,106,commander
612,5,109,astronaut
622,6,110,Mark
627,6,111,Kelly
633,6,112,greeted
641,6,113,His
645,6,114,Holiness
654,6,115,aboard
665,6,117,spacecraft
681,7,120,Pope
686,7,121,wished
693,7,122,Kelly
701,7,124,wife
707,7,126,Arizona
720,7,128,Gabrielle
730,7,129,Giffords
752,7,134,recovers
769,7,137,assassination
783,7,138,attempt
796,7,140,took
801,7,141,place
810,7,143,January
819,8,145,Doctors
827,8,146,inserted
838,8,148,hard
843,8,149,plastic
851,8,150,implant
865,8,154,bone
870,8,155,flap
881,8,158,Giffords
892,8,160,skull
903,8,162,Wednesday
918,9,165,Pope
928,9,167,asked
941,9,170,astronauts
953,9,172,impressions
972,9,175,planet
984,9,177,space
993,10,181,We
996,10,182,fly
1017,10,187,world
1040,10,193,borders
1065,10,199,time
1073,10,201,realize
1086,10,203,people
1093,10,204,fight
1130,10,212,lot
1137,10,214,violence
1154,10,217,world
1162,10,220,Kelly
1168,10,221,said
1178,11,224,Pope
1183,11,225,sent
1192,11,227,condolences
1207,11,229,Italian
1215,11,230,astronaut
1225,11,231,Paolo
1231,11,232,Nespoli
1246,11,235,mother
1253,11,236,died
1258,11,237,earlier
1271,11,239,month
1293,11,244,space
