char,sent_n,token_i,word
4,1,1,new
8,1,2,Interstate
27,1,5,Anthony
35,1,6,Falls
41,1,7,Bridge
51,1,9,Minneapolis
64,1,11,Minnesota
75,1,13,United
82,1,14,States
93,1,16,opened
100,1,17,shortly
116,1,20,AM
119,1,21,today
126,2,23,It
129,2,24,replaces
140,2,26,bridge
153,2,28,collapsed
168,2,30,year
174,2,32,killing
185,2,34,people
194,3,37,A
196,3,38,fire
201,3,39,engine
212,3,41,ambulance
254,4,49,In
262,4,51,direction
275,4,54,line
283,4,56,State
289,4,57,Highway
297,4,58,Patrol
304,4,59,cars
313,4,61,followed
327,4,64,formation
340,4,66,Department
354,4,68,Transportation
369,4,69,construction
382,4,70,trucks
390,5,72,A
392,5,73,cluster
403,5,75,awaiting
412,5,76,vehicles
421,5,77,went
426,5,78,honking
451,5,83,minutes
465,5,86,traffic
473,5,87,returned
489,5,90,sparse
496,5,91,levels
508,5,93,typical
523,5,96,pre
527,5,98,dawn
532,5,99,period
545,6,103,September
558,6,105,opening
575,6,108,ahead
588,6,111,scheduled
598,6,112,December
610,6,114,goal
616,6,116,earning
628,6,118,contractor
640,6,120,Flatiron
649,6,122,Manson
669,6,128,million
680,6,130,performance
692,6,131,bonuses
706,7,135,bridge
720,7,138,feet
725,7,139,wide
738,7,143,main
743,7,144,span
748,7,145,length
762,7,148,feet
773,7,151,deck
778,7,152,height
797,7,156,feet
812,7,159,Mississippi
824,7,160,River
831,8,162,Traffic
842,8,164,expected
854,8,166,return
864,8,168,previous
873,8,169,levels
891,8,172,vehicles
904,8,174,day
918,8,178,lanes
929,9,181,accelerated
941,9,182,construction
966,9,187,months
978,9,190,accomplished
994,9,192,pouring
1006,9,194,concrete
1015,9,195,sections
1027,9,197,heated
1034,9,198,pole
1039,9,199,barns
1055,9,203,lifting
1077,9,207,place
1089,9,210,crane
1095,9,211,mounted
1108,9,214,river
1114,9,215,barge
1125,10,218,bridge
1132,10,219,contains
1145,10,221,electronic
1156,10,222,sensors
1168,10,224,real
1173,10,226,time
1178,10,227,monitoring
1192,10,229,stresses
1205,10,231,movement
1221,10,234,bridge
1228,10,235,components
1240,11,237,It
1246,11,239,illuminated
1263,11,241,white
1269,11,242,light
1275,11,244,emitting
1284,11,245,diodes
