char,sent_n,token_i,word
0,1,0,At
12,1,3,children
26,1,5,died
38,1,8,result
50,1,11,train
60,1,13,bus
64,1,14,collision
81,1,17,Asyut
87,1,18,Governorate
102,1,20,Egypt
109,2,22,Governor
118,2,23,Yehya
124,2,24,Keshk
139,2,27,said
144,2,28,thirteen
153,2,29,children
167,2,31,injured
182,2,34,crash
188,2,35,near
197,2,37,city
205,2,39,Manfalut
215,2,41,approximately
233,2,43,miles
246,2,46,kilometres
257,2,47,south
270,2,50,Egyptian
279,2,51,capital
288,2,53,Cairo
300,3,57,bus
308,3,59,transporting
321,3,60,approximately
341,3,62,pre
345,3,64,school
352,3,65,children
371,3,69,fatalities
382,3,70,aged
409,3,76,according
422,3,78,BBC
426,3,79,News
431,3,80,Online
439,4,82,Senior
446,4,83,Health
453,4,84,Ministry
462,4,85,official
471,4,86,Mamdouh
479,4,87,al
482,4,89,Weshahi
490,4,90,reported
508,4,93,deaths
519,4,95,injuries
538,4,98,pupils
562,4,105,counted
574,4,107,taken
583,4,109,hospitals
596,5,113,Speaking
610,5,115,Cairo
617,5,117,Al
620,5,119,Jazeera
628,5,120,reporter
637,5,121,Sherin
644,5,122,Tadros
651,5,123,said
664,5,127,difficult
682,5,130,rescuers
694,5,132,operate
709,5,135,area
722,5,139,seriousness
741,5,142,accident
750,5,143,meant
765,5,147,bodies
778,5,150,came
803,5,156,rest
816,5,160,pieces
831,6,166,Mohamed
839,6,167,Samir
845,6,168,reported
854,6,169,witness
862,6,170,accounts
878,6,173,incident
890,6,175,Reuters
898,6,176,news
903,6,177,agency
912,7,180,They
917,7,181,told
929,7,184,barriers
943,7,186,open
957,7,189,bus
961,7,190,crossed
973,7,192,tracks
988,7,195,train
994,7,196,collided
1016,7,202,said
1023,8,205,State
1029,8,206,media
1039,8,208,said
1052,8,212,aftermath
1070,8,215,incident
1083,8,217,Egyptian
1092,8,218,Railway
1100,8,219,Authority
1110,8,220,head
1119,8,222,transport
1129,8,223,minister
1138,8,224,Rashad
1145,8,225,al
1148,8,227,Metini
1160,8,229,resigned
