char,sent_n,token_i,word
0,1,0,British
8,1,1,sailor
15,1,2,Ellen
21,1,3,MacArthur
31,1,4,crossed
43,1,6,finish
50,1,7,line
55,1,8,today
69,1,11,UTC
78,1,14,local
84,1,15,time
93,1,18,set
99,1,20,new
103,1,21,world
109,1,22,record
120,1,24,sailing
128,1,25,solo
144,1,28,world
151,2,30,Her
158,2,32,day
166,2,35,hour
175,2,38,minute
190,2,42,second
197,2,43,voyage
204,2,44,took
222,2,48,English
230,2,49,Channel
239,2,51,south
245,2,52,past
254,2,54,Cape
262,2,56,Good
267,2,57,Hope
285,2,61,Southern
294,2,62,Ocean
306,2,65,past
311,2,66,Cape
316,2,67,Horn
338,2,72,Atlantic
348,3,74,She
352,3,75,shaved
362,3,77,hours
376,3,80,previous
385,3,81,record
393,3,83,set
400,3,85,Frenchman
410,3,86,Francis
418,3,87,Joyon
434,4,92,On
437,4,93,arrival
452,4,96,English
460,4,97,port
468,4,99,Falmouth
486,4,103,greeted
499,4,106,crowd
508,4,108,thousands
527,4,111,media
533,4,112,array
544,4,115,BBC
548,4,116,extending
570,4,119,considerable
583,4,120,coverage
593,4,122,fronted
604,4,124,senior
611,4,125,presenter
621,4,126,Sian
626,4,127,Williams
641,4,130,told
654,4,133,behalf
661,4,134,Queen
667,4,135,Elizabeth
688,4,140,receive
700,4,142,award
709,4,144,Dame
729,5,149,received
742,5,151,honorary
751,5,152,title
760,5,154,Lieutenant
771,5,155,Commander
788,5,158,British
796,5,159,Royal
802,5,160,Naval
808,5,161,Reserve
