char,sent_n,token_i,word
0,1,0,Today
6,1,1,marked
15,1,3,landmark
38,1,7,United
45,1,8,States
52,1,9,Secret
59,1,10,Service
68,2,12,Coming
80,2,14,months
104,2,18,Presidential
117,2,19,ballots
129,2,21,cast
138,2,23,eighteen
147,2,24,months
165,2,27,actual
172,2,28,election
186,2,31,Secret
193,2,32,Service
201,2,33,announced
225,2,37,place
231,2,38,Democratic
242,2,39,Senator
253,2,41,Illinois
262,2,42,Barack
269,2,43,Obama
281,2,45,protection
298,3,49,Washington
309,3,50,Post
322,3,53,New
326,3,54,York
331,3,55,Times
347,3,58,reported
374,3,62,freshman
383,3,63,senator
407,3,68,asked
417,3,70,protection
442,3,75,immediate
452,3,76,threat
462,3,78,danger
469,3,79,presented
492,3,83,cause
515,4,89,potential
525,4,90,presidential
538,4,91,candidate
548,4,92,currently
558,4,93,protected
571,4,95,Secret
578,4,96,Service
589,4,98,Senator
597,4,99,Hillary
605,4,100,Clinton
616,4,102,New
620,4,103,York
626,5,105,Senator
634,5,106,Clinton
645,5,108,protected
685,5,115,lady
694,5,117,wife
709,5,120,President
719,5,121,Bill
724,5,122,Clinton
738,6,126,Washington
749,6,127,Post
754,6,128,reports
767,6,130,Michael
775,6,131,Chertoff
785,6,133,Secretary
802,6,136,Department
816,6,138,Homeland
825,6,139,Security
835,6,141,authorized
846,6,142,Obama
854,6,144,Secret
861,6,145,Service
869,6,146,protection
886,6,148,consultations
909,6,151,bipartisan
920,6,152,congressional
934,6,153,advisory
943,6,154,committee
954,7,156,Secret
961,7,157,Service
969,7,158,spokesman
979,7,159,Eric
984,7,160,Zahren
999,7,163,provide
1011,7,165,extra
1017,7,166,details
1025,7,167,concerning
1040,7,169,matter
1048,7,171,saying
1057,7,174,I
1065,7,177,aware
1078,7,180,based
1091,7,183,threat
