char,sent_n,token_i,word
0,1,0,George
7,1,1,Deutsch
18,1,4,controversial
32,1,5,George
42,1,7,Bush
47,1,8,appointee
60,1,10,NASA
66,1,12,resigned
79,1,14,post
87,1,16,press
93,1,17,officer
110,1,20,day
119,1,22,Texas
133,1,24,University
144,1,25,confirmed
168,1,29,graduated
187,1,32,school
199,2,35,resume
221,2,39,old
229,2,41,claimed
240,2,43,received
252,2,46,Bachelor
264,2,48,Arts
272,2,50,journalism
284,2,52,Class
305,3,59,Deutsch
313,3,60,gained
320,3,61,notoriety
342,3,65,revealed
358,3,68,instructed
369,3,69,NASA
374,3,70,web
378,3,71,site
383,3,72,designers
396,3,74,insert
407,3,76,word
413,3,78,theory
430,3,82,mention
445,3,85,Big
449,3,86,Bang
462,3,90,grounds
484,3,95,religious
494,3,96,matter
503,4,99,This
523,4,104,science
531,4,105,issue
546,4,110,religious
556,4,111,issue
563,5,113,And
567,5,114,I
575,5,116,hate
583,5,118,think
594,5,120,young
600,5,121,people
621,5,125,getting
633,5,128,half
646,5,131,debate
658,5,133,NASA
665,6,136,said
670,6,137,Mr
673,6,138,Deutsch
687,6,141,e
689,6,143,mail
700,7,147,Deutsch
713,7,149,told
718,7,150,public
725,7,151,affairs
733,7,152,workers
744,7,154,limit
750,7,155,reporters
761,7,157,access
771,7,159,James
777,7,160,Hansen
791,7,164,climate
799,7,165,scientist
813,7,167,longtime
822,7,168,director
834,7,170,NASA
841,7,172,Goddard
849,7,173,Institute
863,7,175,Space
869,7,176,Studies
882,8,179,Hansen
891,8,181,lectures
904,8,183,papers
934,8,189,censored
946,8,191,public
953,8,192,affairs
961,8,193,workers
974,9,196,Hansen
981,9,197,stated
997,9,200,ignore
1008,9,202,restrictions
1028,9,205,came
1050,9,209,official
1059,9,210,channels
1071,9,212,phone
1077,9,213,calls
1089,10,217,Michael
1097,10,218,Griffin
1106,10,220,NASA
1111,10,221,chief
1118,10,223,appeared
1139,10,227,Hansen
1148,10,229,claims
1158,10,231,internal
1167,10,232,censorship
1187,10,236,sent
1194,10,238,strongly
1203,10,239,worded
1210,10,240,email
1216,10,241,message
1231,10,244,NASA
1236,10,245,employees
1246,10,246,stating
1255,10,248,It
1269,10,252,job
1276,10,254,public
1283,10,256,affairs
1291,10,257,officers
1303,10,259,alter
1310,10,261,filter
1320,10,263,adjust
1327,10,264,engineering
1342,10,266,scientific
1353,10,267,material
1362,10,268,produced
1374,10,270,NASA
1381,10,272,technical
1391,10,273,staff
1399,11,276,Several
1413,11,278,NASA
1418,11,279,employees
1428,11,280,reported
1437,11,281,similar
1445,11,282,tampering
1465,11,285,incident
1475,12,287,NASA
1480,12,288,personnel
1490,12,289,told
1499,12,291,New
1503,12,292,York
1508,12,293,Times
1524,12,297,Deutsch
1532,12,298,played
1541,12,300,small
1551,12,302,significant
1563,12,303,role
1574,12,306,intensifying
1587,12,307,effort
1601,12,310,agency
1611,12,312,exert
1617,12,313,political
1627,12,314,control
1644,12,317,flow
1652,12,319,information
1671,12,322,public
1681,13,326,Climate
1689,13,327,science
1701,13,329,long
1711,13,331,linked
1727,13,334,space
1733,13,335,program
1761,13,340,underlying
1772,13,341,mathematical
1785,13,342,modeling
1794,13,343,techniques
1810,13,345,originally
1821,13,346,developed
1834,13,348,help
1839,13,349,understand
1854,13,351,atmospheres
1875,13,354,planets
1892,13,358,Venus
1904,14,362,Deutsch
1916,14,364,given
1926,14,366,job
1933,14,368,NASA
1940,14,370,public
1947,14,371,affairs
1955,14,372,office
1965,14,374,Washington
1982,14,376,working
1993,14,378,President
2003,14,379,Bush
2013,14,383,election
2022,14,384,campaign
2035,14,386,inaugural
2045,14,387,committee
