char,sent_n,token_i,word
0,1,0,European
9,1,1,Union
16,1,3,EU
20,1,5,Agriculture
32,1,6,Commissioner
45,1,7,Mariann
53,1,8,Fischer
61,1,9,Boel
66,1,10,pledged
74,1,11,million
85,1,13,aid
92,1,15,dairy
98,1,16,farmers
106,1,17,Monday
120,1,20,weeks
129,1,22,protests
139,2,24,She
143,2,25,said
169,2,31,pockets
213,2,42,offer
221,2,45,I
236,2,50,special
244,2,51,account
255,2,53,Switzerland
290,2,60,commented
306,2,63,EU
309,2,64,farm
314,2,65,conference
328,2,67,Luxembourg
345,2,69,farmers
358,2,71,holding
378,2,74,protest
397,2,78,weeks
405,3,81,A
407,3,82,recent
414,3,83,demonstration
431,3,85,Belgium
439,3,86,saw
443,3,87,farmers
451,3,88,dump
462,3,90,million
470,3,91,litres
486,3,94,gallons
498,3,97,milk
506,3,99,fields
519,3,102,requests
536,3,105,EU
539,3,106,member
546,3,107,states
557,3,109,emergency
567,3,110,aid
576,4,113,funds
587,4,115,come
608,4,120,budget
616,5,122,This
627,5,125,addition
643,5,128,announcement
659,5,130,September
678,5,133,EU
687,5,135,modify
694,5,136,rules
703,5,138,allow
709,5,139,temporary
719,5,140,state
725,5,141,aid
729,5,142,payments
744,5,145,farmer
757,5,147,receive
767,5,149,maximum
788,6,155,Last
793,6,156,November
803,6,158,EU
806,6,159,agriculture
818,6,160,ministers
828,6,161,planned
839,6,163,abolish
847,6,164,milk
852,6,165,quotas
859,6,166,completely
883,7,171,quotas
894,7,173,aimed
903,7,175,supporting
914,7,176,prices
929,7,180,demand
940,7,182,dairy
946,7,183,products
959,7,185,plummeted
984,7,188,economic
993,7,189,crisis
1009,7,193,cases
1016,7,195,prices
1028,7,197,halved
1054,8,203,measures
1063,8,204,seek
1071,8,206,alleviate
1081,8,207,temporary
1091,8,208,problems
1109,8,212,commission
1126,8,214,intends
1137,8,216,end
1145,8,218,quota
1151,8,219,system
1162,8,221,milk
1172,8,224,reduce
1179,8,225,market
1186,8,226,intervention
1205,8,228,helps
1211,8,229,support
1219,8,230,prices
