char,sent_n,token_i,word
4,1,1,Adjudication
17,1,2,Panel
27,1,4,England
39,1,6,ruled
50,1,8,London
57,1,9,Mayor
63,1,10,Ken
67,1,11,Livingstone
89,1,14,suspended
104,1,16,office
119,1,19,month
133,1,22,insult
140,1,23,given
152,1,26,Evening
160,1,27,Standard
169,1,28,reporter
190,1,32,likened
202,1,34,reporter
216,1,37,concentration
230,1,38,camp
235,1,39,guard
253,1,42,hassled
268,1,45,reporter
277,1,46,outside
289,1,48,home
300,2,52,suspension
317,2,55,elected
325,2,56,representative
346,2,59,unelected
356,2,60,panel
370,2,63,issue
387,2,67,law
399,2,70,broken
409,2,72,unprecedented
428,3,75,Mayor
436,3,77,deputy
444,3,79,Nicky
450,3,80,Gavron
462,3,83,condemned
476,3,85,decision
497,3,90,chairman
513,3,93,Association
528,3,95,London
535,3,96,Government
546,3,97,Robin
552,3,98,Wales
560,4,101,Ken
564,4,102,Livingstone
581,4,104,announce
595,4,106,week
609,4,109,action
625,5,113,He
632,5,115,appeal
646,5,118,High
651,5,119,Court
